[75, 162, 246, 253, 275, 279]
[75, 181, 246, 253, 254, 264]
[75, 181, 246, 253, 254, 281]
[75, 181, 229, 246, 254, 264]
[75, 181, 229, 246, 264, 266]
[75, 181, 238, 246, 276, 281]
[75, 181, 246, 258, 264, 266]
[106, 131, 155, 181, 276, 277]
[106, 131, 155, 181, 268, 277]
[106, 131, 155, 181, 268, 276]
[52, 70, 133, 196, 216, 284]
[52, 70, 133, 140, 196, 216]
[73, 140, 196, 216, 261, 284]
[73, 140, 216, 240, 261, 284]
[73, 140, 240, 261, 277, 284]
[73, 140, 196, 230, 235, 284]
[73, 140, 196, 230, 261, 284]
[73, 140, 230, 240, 261, 284]
[5, 73, 91, 196, 235, 284]
[5, 46, 73, 91, 235, 284]
[56, 73, 91, 179, 231, 274]
[91, 100, 149, 241, 249, 266]
[56, 106, 175, 219, 261, 269]
[140, 261, 268, 269, 277, 284]
[36, 46, 235, 244, 280, 283]
[19, 89, 131, 244, 275, 279]
[3, 68, 126, 219, 224, 237]
[3, 68, 126, 194, 219, 237]
[3, 68, 82, 126, 219, 224]
[3, 82, 126, 224, 244, 276]
[57, 64, 131, 145, 244, 258]
[57, 131, 145, 244, 258, 275]
[57, 64, 145, 234, 244, 258]
[57, 64, 133, 145, 234, 244]
[57, 64, 131, 133, 145, 244]
[57, 64, 131, 145, 149, 244]
[42, 165, 230, 244, 273, 284]
[42, 165, 230, 244, 261, 284]
[42, 165, 230, 271, 273, 284]
[42, 165, 230, 242, 244, 273]
[42, 88, 165, 230, 242, 273]
[42, 88, 165, 230, 273, 284]
[42, 88, 165, 177, 182, 284]
[42, 88, 165, 177, 182, 265]
[52, 57, 78, 209, 247, 281]
[52, 57, 78, 209, 234, 247]
[52, 57, 78, 133, 209, 247]
[19, 106, 131, 209, 268, 275]
[52, 57, 158, 209, 247, 281]
[52, 57, 158, 209, 234, 247]
[52, 57, 209, 234, 247, 269]
[52, 57, 158, 196, 209, 234]
[52, 57, 133, 158, 209, 234]
[52, 57, 133, 158, 209, 247]
[106, 165, 204, 209, 219, 236]
[88, 97, 111, 120, 201, 246]
[97, 120, 126, 246, 281, 283]
[73, 121, 180, 238, 246, 283]
[36, 42, 119, 242, 273, 274]
[42, 126, 251, 255, 273, 275]
[42, 126, 182, 251, 255, 275]
[42, 126, 182, 183, 255, 275]
[42, 182, 247, 251, 256, 264]
[97, 247, 251, 256, 259, 264]
[97, 180, 247, 251, 259, 264]
[182, 193, 247, 251, 256, 264]
[33, 44, 111, 132, 230, 261]
[33, 44, 111, 132, 142, 230]
[42, 107, 111, 132, 242, 274]
[42, 111, 132, 182, 242, 274]
[42, 132, 182, 242, 247, 274]
[42, 111, 179, 182, 242, 274]
[42, 111, 177, 179, 182, 274]
[42, 111, 177, 182, 256, 274]
[42, 177, 182, 247, 256, 274]
[42, 132, 177, 182, 247, 274]
[19, 29, 32, 45, 56, 248]
[32, 56, 87, 104, 273, 280]
[32, 56, 87, 104, 210, 280]
[32, 87, 104, 210, 247, 284]
[32, 42, 87, 104, 210, 284]
[32, 87, 104, 172, 210, 284]
[32, 42, 87, 104, 247, 284]
[42, 143, 247, 272, 274, 284]
[16, 33, 140, 188, 240, 249]
[70, 101, 140, 151, 254, 281]
[70, 101, 140, 151, 179, 254]
[70, 101, 140, 151, 238, 268]
[101, 140, 151, 238, 251, 268]
[140, 147, 151, 188, 239, 249]
[140, 147, 151, 188, 239, 280]
[140, 147, 151, 188, 230, 239]
[111, 140, 147, 188, 230, 239]
[112, 140, 147, 188, 230, 239]
[42, 111, 147, 188, 230, 239]
[42, 111, 132, 177, 182, 274]
[42, 111, 132, 177, 182, 282]
[42, 111, 147, 177, 179, 182]
[42, 111, 147, 177, 182, 282]
[42, 132, 177, 182, 247, 282]
[7, 83, 256, 270, 271, 282]
[83, 177, 256, 270, 271, 282]
[83, 111, 177, 270, 271, 282]
[44, 83, 154, 183, 250, 271]
[44, 154, 157, 183, 250, 271]
[154, 157, 183, 239, 250, 271]
[44, 154, 157, 174, 183, 250]
[126, 130, 273, 274, 275, 280]
[174, 210, 242, 247, 281, 282]
[111, 132, 142, 182, 242, 282]
[111, 140, 147, 228, 239, 282]
[94, 100, 111, 239, 277, 279]
[94, 100, 239, 269, 277, 279]
[94, 100, 179, 239, 269, 279]
[94, 100, 111, 179, 239, 279]
[44, 100, 111, 147, 179, 239]
[44, 100, 111, 147, 239, 277]
[28, 100, 111, 147, 239, 277]
[28, 100, 111, 140, 239, 277]
[44, 100, 111, 239, 277, 279]
[24, 94, 182, 224, 247, 269]
[105, 183, 242, 276, 277, 281]
[12, 105, 120, 183, 253, 281]
[120, 183, 201, 250, 269, 276]
[86, 182, 224, 269, 275, 276]
[86, 253, 269, 275, 276, 279]
[12, 95, 111, 120, 140, 239]
[95, 140, 239, 247, 280, 282]
[158, 179, 191, 208, 211, 276]
[87, 161, 239, 271, 277, 279]
[29, 161, 239, 271, 277, 279]
[29, 239, 269, 271, 277, 279]
[29, 211, 239, 269, 271, 277]
[29, 161, 239, 277, 279, 281]
[29, 89, 269, 271, 277, 279]
[29, 89, 111, 271, 277, 279]
[44, 144, 156, 161, 277, 279]
[44, 144, 156, 161, 171, 279]
[95, 155, 210, 247, 280, 282]
[92, 152, 158, 247, 275, 280]
[99, 111, 127, 233, 242, 277]
[24, 67, 190, 202, 251, 255]
[24, 67, 76, 190, 202, 255]
[24, 115, 179, 180, 242, 267]
[24, 115, 179, 180, 236, 267]
[56, 58, 62, 73, 190, 274]
[33, 58, 62, 73, 75, 252]
[33, 58, 62, 75, 252, 274]
[58, 62, 75, 252, 274, 275]
[62, 75, 252, 267, 274, 275]
[62, 75, 252, 267, 273, 274]
[116, 119, 141, 211, 250, 271]
[4, 90, 175, 211, 228, 271]
[4, 90, 175, 211, 228, 253]
[12, 62, 153, 175, 211, 253]
[18, 72, 99, 110, 135, 261]
[34, 99, 135, 162, 183, 261]
[34, 85, 99, 162, 183, 261]
[34, 44, 85, 162, 183, 261]
[38, 44, 85, 162, 183, 261]
[38, 44, 85, 162, 183, 279]
[38, 44, 47, 85, 183, 261]
[42, 77, 128, 183, 261, 272]
[42, 77, 99, 128, 183, 261]
[70, 85, 179, 248, 279, 281]
[33, 52, 68, 217, 272, 284]
[52, 105, 153, 179, 217, 272]
[52, 105, 153, 179, 217, 281]
[2, 52, 145, 221, 244, 284]
[2, 52, 145, 221, 244, 273]
[2, 52, 145, 221, 236, 244]
[2, 145, 221, 236, 244, 282]
[2, 145, 221, 236, 244, 258]
[2, 52, 145, 221, 236, 240]
[2, 145, 221, 236, 240, 282]
[2, 145, 221, 236, 240, 258]
[145, 152, 221, 236, 244, 282]
[2, 129, 217, 221, 228, 282]
[2, 110, 129, 217, 221, 228]
[25, 110, 129, 217, 221, 228]
[25, 129, 217, 221, 228, 282]
[25, 129, 135, 207, 210, 246]
[25, 74, 207, 210, 221, 246]
[25, 141, 145, 207, 221, 244]
[25, 141, 145, 207, 221, 240]
[25, 141, 145, 207, 221, 282]
[25, 141, 145, 207, 221, 273]
[141, 145, 207, 221, 279, 282]
[141, 145, 207, 221, 273, 282]
[141, 145, 207, 221, 244, 279]
[141, 145, 207, 221, 244, 273]
[135, 141, 207, 210, 235, 279]
[141, 145, 207, 244, 265, 279]
[141, 145, 207, 244, 265, 275]
[72, 141, 145, 207, 244, 265]
[141, 145, 207, 240, 265, 279]
[145, 207, 240, 246, 265, 279]
[145, 207, 240, 246, 265, 275]
[127, 128, 150, 158, 207, 209]
[141, 145, 207, 214, 221, 279]
[141, 145, 207, 214, 221, 273]
[141, 207, 214, 221, 255, 279]
[141, 207, 214, 221, 255, 273]
[85, 88, 141, 214, 221, 279]
[85, 207, 221, 244, 277, 279]
[85, 91, 207, 221, 244, 277]
[10, 47, 142, 156, 267, 277]
[10, 91, 142, 156, 267, 277]
[140, 225, 249, 266, 267, 277]
[140, 142, 233, 240, 256, 270]
[153, 179, 217, 233, 272, 278]
[52, 153, 179, 217, 233, 272]
[52, 153, 217, 233, 272, 284]
[153, 169, 179, 217, 272, 278]
[97, 109, 143, 222, 271, 275]
[31, 72, 133, 179, 245, 272]
[31, 52, 72, 133, 179, 245]
[31, 52, 72, 179, 245, 272]
[31, 52, 72, 133, 245, 272]
[31, 52, 72, 133, 179, 272]
[31, 52, 133, 179, 245, 272]
[52, 72, 133, 179, 245, 272]
[52, 72, 133, 245, 272, 284]
[12, 72, 133, 245, 272, 284]
[94, 233, 261, 268, 272, 284]
[31, 52, 179, 199, 233, 272]
[52, 72, 133, 247, 272, 284]
[90, 195, 242, 247, 281, 282]
[30, 151, 177, 217, 220, 223]
[52, 69, 110, 182, 233, 262]
[69, 177, 182, 195, 247, 282]
[52, 69, 110, 182, 233, 247]
[52, 69, 110, 230, 233, 247]
[52, 69, 230, 233, 247, 248]
[72, 155, 230, 247, 248, 279]
[33, 40, 124, 221, 222, 270]
[33, 40, 52, 124, 221, 270]
[31, 38, 40, 222, 266, 270]
[31, 38, 90, 146, 222, 266]
[31, 38, 90, 222, 266, 283]
[38, 90, 222, 258, 266, 283]
[31, 38, 40, 222, 266, 283]
[21, 31, 230, 233, 242, 270]
[21, 31, 52, 230, 233, 270]
[33, 52, 124, 178, 221, 270]
[90, 114, 142, 195, 228, 283]
[21, 90, 114, 142, 228, 283]
[90, 114, 142, 178, 228, 283]
[114, 142, 178, 195, 228, 283]
[21, 114, 142, 206, 228, 283]
[25, 36, 72, 114, 228, 283]
[25, 36, 114, 206, 228, 283]
[8, 85, 149, 196, 199, 279]
[85, 120, 149, 196, 199, 279]
[3, 85, 120, 149, 196, 199]
[4, 8, 85, 98, 146, 199]
[8, 85, 98, 146, 199, 279]
[8, 85, 98, 146, 199, 233]
[8, 85, 98, 146, 182, 199]
[8, 85, 98, 146, 178, 199]
[8, 85, 98, 178, 199, 279]
[4, 8, 85, 98, 178, 199]
[8, 85, 98, 178, 199, 221]
[44, 73, 85, 91, 178, 261]
[44, 85, 91, 149, 178, 252]
[44, 85, 91, 149, 178, 279]
[44, 85, 91, 149, 252, 266]
[20, 44, 91, 122, 250, 252]
[66, 91, 112, 122, 182, 222]
[66, 91, 112, 122, 182, 278]
[44, 91, 100, 112, 122, 156]
[91, 156, 182, 233, 261, 284]
[91, 156, 177, 182, 282, 284]
[54, 91, 156, 177, 258, 270]
[54, 91, 156, 233, 261, 284]
[40, 124, 178, 221, 264, 270]
[71, 100, 112, 266, 268, 272]
[4, 14, 30, 100, 112, 259]
[3, 14, 30, 100, 112, 259]
[3, 14, 100, 112, 259, 283]
[4, 71, 100, 112, 231, 268]
[1, 71, 100, 112, 231, 268]
[71, 100, 112, 231, 268, 272]
[1, 100, 112, 231, 268, 272]
[100, 115, 189, 231, 262, 268]
[100, 115, 178, 189, 231, 262]
[57, 174, 191, 228, 238, 281]
[57, 78, 86, 133, 174, 230]
[0, 78, 137, 153, 174, 250]
[54, 122, 153, 250, 259, 264]
[0, 122, 153, 168, 250, 275]
[101, 133, 153, 174, 240, 250]
[37, 136, 153, 168, 272, 278]
[37, 136, 153, 233, 272, 278]
[37, 136, 153, 168, 233, 272]
[16, 127, 188, 199, 207, 252]
[16, 127, 153, 188, 199, 207]
[16, 112, 188, 199, 207, 272]
[57, 110, 125, 222, 258, 262]
[14, 110, 122, 180, 222, 273]
[110, 180, 219, 222, 236, 269]
[119, 180, 213, 222, 236, 269]
[90, 119, 180, 213, 222, 283]
[50, 138, 142, 180, 235, 283]
[129, 142, 220, 235, 268, 280]
[129, 220, 235, 266, 268, 280]
[90, 129, 142, 265, 280, 283]
[101, 122, 153, 168, 183, 256]
[35, 101, 122, 135, 168, 230]
[26, 29, 35, 153, 272, 284]
[8, 26, 35, 172, 232, 284]
[8, 26, 30, 35, 172, 232]
[26, 30, 35, 110, 172, 232]
[26, 35, 86, 110, 122, 232]
[26, 35, 204, 265, 268, 284]
[26, 30, 35, 100, 110, 172]
[25, 26, 138, 145, 157, 170]
[25, 26, 138, 145, 163, 170]
[25, 26, 86, 138, 145, 163]
[25, 26, 138, 145, 153, 163]
[25, 71, 145, 163, 268, 276]
[25, 71, 86, 145, 163, 276]
[71, 145, 157, 163, 268, 276]
[25, 71, 145, 157, 163, 276]
[25, 71, 145, 157, 163, 268]
[25, 71, 86, 145, 157, 163]
[71, 86, 145, 157, 163, 276]
[25, 86, 145, 157, 163, 276]
[25, 26, 86, 145, 157, 163]
[25, 26, 145, 157, 163, 268]
[25, 26, 145, 157, 163, 170]
[25, 145, 157, 163, 268, 276]
[25, 145, 157, 163, 225, 276]
[25, 145, 157, 220, 225, 278]
[122, 158, 203, 247, 249, 264]
[15, 25, 171, 225, 248, 249]
[15, 25, 171, 225, 248, 276]
[15, 171, 225, 248, 276, 279]
[26, 122, 124, 153, 163, 222]
[13, 15, 170, 203, 237, 278]
[13, 15, 145, 170, 237, 278]
[13, 26, 145, 265, 268, 284]
[26, 124, 163, 170, 222, 269]
[13, 15, 170, 203, 269, 278]
[122, 158, 203, 228, 247, 264]
[122, 203, 228, 230, 247, 264]
[122, 163, 203, 228, 230, 247]
[26, 86, 122, 163, 230, 258]
[147, 202, 228, 230, 264, 270]
[147, 151, 202, 230, 264, 270]
[140, 201, 246, 264, 270, 276]
[140, 151, 201, 246, 270, 276]
[16, 70, 82, 127, 140, 281]
[207, 218, 223, 249, 266, 267]
[100, 207, 218, 249, 266, 267]
[207, 218, 223, 258, 266, 267]
[93, 207, 218, 223, 266, 267]
[93, 207, 218, 266, 267, 280]
[93, 100, 207, 218, 266, 267]
[93, 207, 218, 258, 266, 267]
[4, 43, 60, 93, 98, 236]
[4, 43, 98, 145, 237, 268]
[13, 98, 170, 172, 174, 237]
[26, 138, 153, 174, 189, 272]
[13, 57, 151, 174, 220, 269]
[97, 174, 195, 270, 276, 281]
[13, 26, 97, 174, 270, 281]
[13, 26, 174, 231, 270, 281]
[20, 152, 164, 185, 249, 267]
[20, 152, 164, 185, 214, 267]
[20, 152, 164, 185, 249, 269]
[73, 152, 164, 185, 214, 267]
[73, 152, 164, 185, 267, 275]
[73, 106, 164, 185, 240, 267]
[52, 102, 142, 167, 182, 265]
[26, 86, 115, 122, 182, 231]
[26, 35, 86, 115, 122, 182]
[37, 50, 118, 221, 237, 278]
[52, 60, 145, 221, 240, 277]
[52, 57, 60, 145, 221, 240]
[26, 97, 141, 143, 154, 221]
[97, 124, 141, 143, 154, 221]
[97, 141, 143, 154, 221, 237]
[141, 143, 154, 221, 237, 278]
[124, 141, 143, 154, 221, 237]
[24, 141, 143, 154, 221, 237]
[53, 141, 143, 154, 221, 278]
[53, 124, 141, 143, 154, 221]
[56, 141, 154, 210, 240, 272]
[56, 124, 141, 154, 210, 240]
[27, 141, 187, 240, 257, 265]
[71, 141, 210, 240, 257, 265]
[71, 141, 163, 210, 240, 257]
[141, 163, 210, 240, 257, 282]
[48, 141, 210, 240, 257, 282]
[16, 48, 141, 240, 257, 282]
[16, 141, 170, 188, 208, 240]
[15, 20, 35, 219, 248, 249]
[108, 174, 219, 225, 231, 249]
[92, 214, 219, 225, 248, 279]
[106, 107, 219, 236, 269, 276]
[106, 107, 219, 222, 236, 269]
[20, 76, 124, 222, 248, 269]
[131, 163, 174, 219, 225, 282]
[31, 183, 253, 269, 275, 279]
[31, 253, 269, 275, 276, 279]
[0, 13, 21, 174, 270, 281]
[31, 162, 183, 253, 275, 279]
[131, 162, 219, 225, 248, 279]
[106, 116, 162, 219, 225, 248]
[25, 116, 162, 219, 225, 248]
[25, 116, 162, 219, 225, 282]
[28, 131, 216, 219, 225, 278]
[31, 99, 183, 216, 275, 279]
[182, 183, 216, 217, 251, 275]
[4, 84, 100, 268, 269, 277]
[4, 28, 100, 268, 269, 277]
[4, 28, 124, 268, 269, 277]
[25, 132, 182, 216, 217, 231]
[182, 245, 247, 265, 275, 280]
[165, 182, 262, 265, 275, 280]
[25, 165, 182, 216, 262, 275]
[25, 165, 182, 216, 275, 276]
[25, 147, 182, 205, 242, 263]
[25, 132, 182, 205, 242, 263]
[50, 132, 182, 205, 242, 263]
[25, 37, 158, 197, 210, 234]
[36, 68, 74, 104, 120, 201]
[55, 120, 158, 178, 201, 283]
[25, 55, 158, 178, 215, 264]
[25, 37, 158, 189, 259, 264]
[7, 164, 224, 225, 271, 284]
[25, 37, 205, 225, 259, 283]
[145, 159, 163, 213, 229, 260]
[25, 145, 163, 246, 268, 276]
[120, 145, 163, 246, 268, 276]
[97, 126, 146, 195, 251, 276]
[25, 163, 178, 210, 246, 276]
[28, 111, 143, 210, 246, 272]
[56, 91, 95, 104, 210, 280]
[104, 132, 155, 212, 274, 280]
[72, 155, 255, 263, 276, 279]
[72, 155, 255, 263, 268, 276]
[44, 55, 60, 125, 238, 268]
[44, 55, 60, 72, 125, 268]
[39, 60, 72, 271, 276, 279]
[37, 59, 81, 221, 277, 278]
[81, 91, 178, 196, 214, 223]
[91, 178, 196, 214, 223, 279]
[17, 91, 104, 196, 214, 268]
[159, 178, 196, 214, 223, 279]
[127, 147, 164, 214, 215, 223]
[127, 147, 164, 214, 223, 255]
[159, 165, 239, 273, 274, 284]
[7, 159, 165, 190, 239, 274]
[7, 159, 165, 239, 274, 284]
[25, 159, 165, 259, 273, 275]
[159, 165, 213, 259, 273, 275]
[39, 159, 165, 213, 259, 275]
[34, 151, 155, 159, 165, 275]
[105, 108, 151, 155, 212, 281]
[5, 25, 60, 172, 182, 262]
[37, 213, 269, 271, 275, 279]
[37, 60, 213, 269, 271, 279]
[4, 226, 271, 273, 282, 284]
[61, 96, 195, 201, 279, 282]
[4, 7, 226, 271, 282, 284]
[17, 87, 239, 273, 282, 284]
[17, 87, 201, 239, 273, 282]
[17, 61, 87, 201, 239, 282]
[5, 17, 87, 239, 273, 282]
[17, 87, 238, 239, 273, 282]
[17, 87, 238, 239, 273, 284]
[5, 17, 63, 87, 214, 273]
[5, 17, 91, 182, 222, 284]
[17, 45, 127, 208, 222, 274]
[17, 25, 178, 208, 215, 264]
[5, 17, 91, 182, 282, 284]
[182, 187, 250, 265, 275, 280]
[6, 40, 178, 180, 250, 264]
[6, 40, 180, 200, 250, 269]
[0, 34, 40, 43, 187, 238]
[0, 34, 43, 44, 238, 273]
[0, 34, 43, 238, 273, 282]
[0, 34, 43, 44, 238, 261]
[0, 34, 40, 43, 238, 261]
[0, 34, 43, 44, 86, 238]
[0, 17, 34, 215, 238, 282]
[17, 34, 215, 238, 282, 284]
[17, 34, 215, 238, 273, 284]
[34, 226, 238, 273, 282, 284]
[0, 3, 86, 149, 238, 276]
[44, 86, 200, 238, 277, 284]
[5, 42, 200, 238, 277, 284]
[78, 86, 130, 212, 276, 283]
[78, 79, 91, 241, 249, 268]
[78, 79, 91, 249, 268, 282]
[78, 79, 91, 268, 280, 282]
[5, 78, 79, 91, 268, 282]
[78, 79, 91, 233, 249, 268]
[78, 79, 91, 233, 268, 280]
[78, 79, 91, 204, 268, 282]
[78, 79, 91, 98, 268, 282]
[5, 78, 79, 91, 98, 268]
[44, 79, 98, 208, 233, 268]
[91, 178, 214, 223, 225, 279]
[141, 178, 196, 208, 223, 224]
[149, 216, 241, 250, 252, 266]
[149, 185, 216, 241, 250, 276]
[108, 149, 185, 216, 250, 276]
[68, 149, 216, 250, 252, 266]
[68, 149, 213, 216, 250, 252]
[3, 17, 149, 171, 208, 216]
[3, 17, 149, 171, 216, 241]
[78, 160, 171, 211, 224, 276]
[42, 91, 156, 226, 261, 277]
[5, 14, 214, 232, 239, 261]
[5, 77, 162, 182, 234, 261]
[5, 77, 147, 162, 182, 234]
[92, 162, 204, 225, 229, 234]
[7, 59, 92, 204, 226, 274]
[7, 59, 92, 204, 226, 277]
[78, 91, 98, 204, 223, 268]
[78, 98, 178, 223, 276, 279]
[78, 91, 98, 178, 223, 279]
[10, 91, 177, 211, 265, 270]
[10, 91, 151, 177, 211, 270]
[96, 151, 211, 268, 269, 276]
[151, 234, 249, 261, 268, 269]
[0, 151, 234, 249, 261, 269]
[0, 73, 106, 151, 261, 269]
[106, 151, 260, 264, 270, 276]
[0, 63, 151, 249, 261, 269]
[0, 92, 151, 234, 261, 269]
[92, 151, 177, 187, 211, 269]
[0, 8, 73, 92, 280, 283]
[0, 8, 73, 92, 151, 280]
[0, 92, 151, 187, 237, 280]
[0, 8, 92, 151, 237, 280]
[92, 151, 187, 237, 257, 280]
[7, 92, 187, 237, 277, 280]
[96, 191, 260, 273, 281, 282]
[177, 191, 257, 260, 273, 282]
[177, 191, 257, 260, 282, 284]
[98, 177, 191, 257, 260, 282]
[8, 48, 191, 260, 279, 282]
[0, 8, 48, 147, 280, 282]
[62, 191, 202, 260, 281, 283]
[135, 173, 191, 230, 252, 258]
[51, 70, 92, 151, 254, 257]
[51, 70, 92, 151, 257, 280]
[51, 66, 70, 92, 143, 151]
[26, 35, 89, 143, 265, 268]
[35, 62, 89, 143, 265, 268]
[35, 136, 141, 168, 232, 273]
[35, 136, 141, 232, 252, 273]
[35, 136, 141, 226, 232, 273]
[35, 136, 141, 168, 232, 283]
[35, 136, 141, 232, 252, 283]
[35, 136, 141, 226, 232, 283]
[41, 177, 187, 257, 262, 265]
[41, 177, 247, 257, 260, 265]
[41, 117, 177, 247, 257, 260]
[41, 177, 247, 257, 260, 274]
[41, 177, 257, 260, 265, 283]
[41, 177, 247, 253, 257, 260]
[41, 177, 257, 260, 273, 274]
[41, 66, 256, 260, 273, 274]
[41, 66, 256, 260, 273, 278]
[88, 161, 226, 240, 260, 277]
[83, 168, 256, 260, 273, 274]
[5, 88, 121, 243, 259, 264]
[5, 8, 88, 121, 243, 259]
[5, 88, 121, 243, 259, 273]
[1, 88, 121, 161, 227, 252]
[1, 42, 88, 121, 161, 252]
[11, 55, 88, 109, 203, 230]
[46, 190, 194, 236, 251, 276]
[54, 91, 151, 235, 257, 266]
[75, 84, 196, 235, 272, 278]
[164, 173, 185, 196, 261, 272]
[53, 173, 185, 196, 272, 278]
[53, 173, 185, 196, 261, 272]
[37, 164, 173, 185, 261, 272]
[25, 37, 49, 57, 244, 258]
[57, 183, 209, 269, 271, 275]
[46, 131, 235, 247, 257, 282]
[7, 46, 131, 164, 274, 275]
[17, 129, 136, 149, 260, 282]
[17, 87, 91, 211, 277, 278]
[17, 87, 91, 211, 235, 278]
[32, 42, 87, 230, 247, 251]
[211, 224, 262, 268, 269, 275]
[151, 211, 224, 268, 269, 275]
[151, 224, 268, 269, 275, 276]
[211, 224, 268, 269, 275, 276]
[151, 211, 224, 268, 275, 276]
[27, 131, 224, 268, 275, 276]
[35, 39, 76, 169, 235, 248]
[35, 39, 76, 169, 248, 283]
[28, 62, 76, 129, 169, 235]
[62, 76, 129, 169, 180, 235]
[62, 76, 129, 169, 180, 283]
[62, 76, 129, 157, 169, 283]
[39, 62, 76, 129, 169, 235]
[39, 62, 76, 129, 169, 283]
[17, 136, 211, 245, 252, 282]
[17, 28, 76, 193, 211, 282]
[17, 28, 72, 131, 193, 247]
[17, 28, 131, 193, 247, 282]
[17, 28, 91, 193, 211, 282]
[17, 28, 91, 193, 211, 277]
[17, 28, 91, 211, 233, 278]
[28, 91, 154, 233, 278, 280]
[80, 82, 153, 233, 278, 280]
[32, 80, 82, 153, 233, 278]
[32, 80, 82, 233, 278, 280]
[3, 14, 76, 256, 260, 278]
[3, 17, 76, 256, 260, 278]
[3, 27, 92, 256, 260, 279]
[19, 27, 92, 256, 260, 279]
[27, 92, 247, 256, 260, 279]
[27, 92, 240, 256, 260, 279]
[3, 19, 92, 256, 260, 279]
[27, 92, 151, 234, 269, 284]
[14, 17, 169, 245, 273, 284]
[14, 17, 186, 193, 247, 264]
[17, 186, 190, 193, 247, 264]
[17, 193, 203, 212, 247, 264]
[189, 203, 224, 262, 269, 275]
[17, 94, 193, 203, 239, 247]
[17, 193, 203, 239, 247, 282]
[7, 190, 193, 194, 239, 277]
[7, 193, 194, 203, 239, 282]
[193, 194, 203, 239, 247, 282]
[25, 193, 194, 239, 247, 282]
[17, 25, 193, 239, 247, 282]
[17, 25, 193, 239, 273, 282]
[51, 108, 131, 194, 276, 277]
[14, 17, 198, 203, 247, 264]
[64, 73, 190, 224, 262, 269]
[7, 190, 194, 239, 271, 277]
[27, 69, 190, 239, 247, 269]
[32, 80, 88, 241, 273, 278]
[32, 80, 88, 153, 203, 278]
[29, 32, 45, 69, 88, 170]
[45, 69, 88, 170, 203, 262]
[32, 45, 69, 88, 170, 203]
[32, 45, 88, 170, 203, 278]
[51, 69, 170, 203, 262, 269]
[76, 88, 194, 203, 260, 278]
[3, 76, 93, 162, 171, 196]
[3, 93, 162, 171, 241, 267]
[3, 76, 162, 171, 196, 256]
[162, 171, 213, 234, 241, 267]
[162, 171, 213, 234, 241, 245]
[162, 171, 220, 234, 241, 266]
[162, 171, 234, 241, 266, 267]
[36, 162, 171, 220, 241, 245]
[162, 171, 220, 234, 241, 245]
[171, 220, 234, 241, 266, 269]
[88, 116, 184, 217, 273, 284]
[32, 80, 88, 153, 200, 284]
[32, 38, 97, 246, 264, 270]
[32, 137, 173, 177, 241, 273]
[88, 124, 137, 177, 238, 260]
[124, 137, 177, 238, 260, 283]
[77, 88, 113, 130, 134, 178]
[77, 110, 187, 201, 211, 218]
[72, 77, 110, 187, 211, 218]
[77, 110, 128, 201, 218, 261]
[31, 38, 64, 190, 230, 270]
[31, 38, 64, 230, 243, 270]
[31, 38, 64, 88, 230, 243]
[31, 32, 38, 64, 230, 243]
[31, 32, 38, 88, 97, 241]
[31, 97, 212, 224, 275, 276]
[31, 97, 212, 224, 274, 275]
[31, 38, 97, 212, 272, 274]
[91, 116, 162, 245, 261, 284]
[91, 116, 162, 241, 245, 261]
[21, 80, 159, 165, 176, 198]
[165, 176, 198, 234, 261, 284]
[89, 165, 176, 256, 261, 284]
[108, 128, 157, 176, 198, 276]
[31, 32, 67, 133, 161, 245]
[31, 88, 161, 171, 265, 279]
[39, 144, 161, 171, 265, 279]
[161, 171, 202, 234, 268, 270]
[37, 76, 117, 190, 198, 255]
[127, 153, 198, 203, 251, 275]
[127, 147, 198, 203, 251, 275]
[127, 147, 198, 203, 262, 275]
[127, 147, 198, 203, 234, 262]
[10, 21, 37, 218, 270, 281]
[10, 21, 161, 218, 270, 281]
[125, 153, 161, 218, 270, 281]
[108, 117, 121, 245, 250, 276]
[108, 117, 121, 240, 250, 276]
[121, 153, 203, 240, 270, 282]
[226, 240, 254, 261, 272, 284]
[100, 132, 226, 254, 261, 272]
[89, 165, 273, 274, 275, 280]
[89, 117, 144, 193, 277, 280]
[14, 89, 116, 176, 261, 284]
[80, 93, 150, 240, 261, 284]
[80, 93, 150, 233, 261, 284]
[63, 148, 230, 232, 261, 284]
[3, 38, 148, 232, 276, 283]
[17, 56, 66, 104, 167, 190]
[38, 73, 167, 190, 261, 277]
[38, 73, 167, 190, 254, 261]
[56, 73, 167, 201, 261, 267]
[78, 91, 138, 201, 227, 231]
[78, 91, 137, 201, 227, 231]
[78, 91, 197, 233, 278, 280]
[25, 84, 141, 233, 260, 278]
[3, 39, 153, 168, 240, 278]
[39, 153, 168, 240, 272, 278]
[51, 131, 133, 140, 240, 247]
[51, 131, 133, 140, 185, 240]
[51, 131, 133, 137, 185, 240]
[133, 137, 185, 240, 246, 272]
[133, 185, 240, 246, 272, 278]
[112, 122, 155, 184, 231, 255]
[37, 51, 60, 98, 168, 277]
[60, 140, 206, 249, 268, 277]
[60, 98, 206, 271, 277, 284]
[49, 141, 161, 271, 275, 279]
[109, 161, 206, 252, 271, 275]
[58, 161, 206, 252, 271, 275]
[49, 58, 161, 271, 275, 279]
[58, 107, 168, 206, 214, 278]
[60, 98, 107, 153, 259, 264]
[74, 83, 180, 236, 259, 264]
[60, 150, 151, 180, 236, 264]
