[49, 52, 154, 165, 198, 205]
[13, 15, 196, 218, 264, 270]
[13, 15, 196, 218, 256, 264]
[15, 99, 111, 218, 236, 267]
[137, 139, 200, 202, 215, 246]
[137, 139, 202, 215, 246, 274]
[112, 137, 139, 202, 215, 274]
[112, 137, 140, 202, 215, 274]
[112, 137, 139, 140, 202, 215]
[137, 139, 140, 202, 215, 274]
[137, 140, 202, 215, 237, 274]
[112, 137, 140, 202, 215, 237]
[112, 137, 202, 215, 237, 274]
[112, 137, 202, 215, 221, 237]
[137, 202, 215, 237, 246, 274]
[137, 202, 215, 237, 246, 267]
[0, 137, 202, 215, 237, 267]
[0, 137, 202, 215, 237, 274]
[0, 137, 139, 202, 215, 274]
[0, 137, 202, 215, 221, 237]
[0, 137, 139, 200, 202, 215]
[0, 137, 202, 215, 229, 274]
[0, 137, 202, 215, 229, 267]
[0, 118, 137, 202, 215, 229]
[0, 118, 137, 202, 215, 237]
[0, 118, 137, 202, 215, 221]
[118, 137, 202, 215, 221, 237]
[57, 118, 137, 202, 215, 221]
[57, 118, 137, 202, 215, 229]
[118, 137, 140, 202, 215, 237]
[118, 137, 202, 215, 237, 246]
[94, 112, 137, 202, 215, 274]
[32, 112, 139, 202, 215, 274]
[32, 139, 153, 202, 215, 274]
[32, 139, 153, 215, 244, 274]
[139, 153, 158, 215, 244, 274]
[4, 161, 162, 231, 276, 277]
[80, 101, 130, 255, 263, 268]
[33, 95, 160, 194, 255, 268]
[33, 95, 151, 221, 264, 268]
[33, 95, 194, 221, 264, 268]
[95, 136, 142, 194, 264, 268]
[40, 80, 104, 137, 194, 252]
[104, 136, 142, 194, 264, 268]
[75, 104, 142, 194, 264, 268]
[75, 142, 189, 194, 264, 268]
[137, 192, 236, 254, 267, 271]
[75, 104, 142, 194, 254, 264]
[13, 205, 236, 254, 267, 271]
[114, 130, 173, 249, 267, 271]
[110, 114, 173, 215, 229, 267]
[75, 114, 249, 251, 270, 273]
[96, 133, 143, 152, 193, 216]
[96, 120, 138, 231, 250, 277]
[77, 96, 120, 138, 231, 277]
[77, 96, 120, 138, 231, 250]
[88, 120, 138, 139, 156, 266]
[89, 177, 183, 216, 217, 237]
[89, 177, 183, 216, 217, 233]
[10, 177, 183, 216, 217, 233]
[177, 183, 216, 217, 233, 263]
[97, 116, 118, 128, 192, 207]
[97, 116, 128, 192, 207, 273]
[97, 116, 128, 192, 207, 276]
[11, 116, 128, 149, 192, 276]
[11, 116, 128, 149, 192, 253]
[24, 65, 138, 142, 248, 264]
[65, 115, 138, 142, 248, 264]
[65, 115, 138, 248, 256, 264]
[24, 65, 138, 248, 256, 264]
[24, 65, 138, 142, 231, 248]
[24, 65, 115, 138, 142, 248]
[24, 65, 115, 138, 139, 248]
[65, 138, 139, 189, 196, 250]
[55, 65, 163, 225, 231, 265]
[15, 65, 139, 215, 224, 228]
[15, 65, 102, 224, 256, 264]
[50, 106, 139, 163, 254, 279]
[11, 15, 76, 221, 276, 279]
[10, 15, 79, 199, 253, 275]
[13, 38, 132, 249, 251, 273]
[13, 15, 56, 77, 215, 267]
[13, 15, 56, 77, 217, 267]
[77, 215, 228, 229, 267, 278]
[38, 75, 256, 261, 264, 270]
[38, 75, 249, 256, 270, 273]
[38, 75, 249, 251, 270, 273]
[94, 228, 255, 267, 271, 278]
[75, 94, 228, 255, 271, 278]
[94, 228, 229, 255, 267, 278]
[75, 94, 212, 228, 271, 278]
[94, 212, 228, 267, 271, 278]
[75, 212, 228, 249, 271, 278]
[75, 212, 228, 255, 271, 278]
[212, 228, 255, 267, 271, 278]
[75, 94, 212, 228, 255, 278]
[58, 75, 228, 230, 255, 271]
[58, 228, 230, 255, 267, 271]
[58, 75, 87, 228, 232, 255]
[44, 56, 107, 218, 228, 267]
[44, 56, 107, 218, 250, 267]
[44, 56, 107, 194, 218, 250]
[9, 30, 56, 107, 204, 250]
[9, 30, 56, 98, 107, 204]
[9, 35, 107, 111, 266, 268]
[1, 9, 178, 206, 257, 270]
[1, 9, 137, 189, 257, 270]
[9, 116, 137, 254, 257, 270]
[24, 75, 159, 261, 264, 268]
[65, 94, 215, 228, 229, 267]
[65, 123, 256, 261, 272, 279]
[111, 123, 147, 223, 243, 260]
[43, 110, 147, 192, 195, 273]
[110, 147, 192, 195, 237, 267]
[45, 110, 147, 167, 195, 237]
[45, 86, 110, 195, 225, 253]
[137, 161, 189, 246, 270, 273]
[38, 45, 191, 237, 256, 261]
[111, 163, 243, 249, 274, 278]
[15, 45, 110, 163, 191, 225]
[15, 45, 110, 191, 224, 225]
[45, 86, 110, 224, 225, 277]
[15, 45, 110, 139, 215, 224]
[15, 45, 109, 110, 217, 225]
[15, 109, 110, 217, 225, 253]
[72, 118, 130, 143, 188, 205]
[2, 118, 143, 188, 191, 261]
[2, 118, 143, 188, 261, 279]
[2, 118, 143, 188, 216, 261]
[2, 94, 118, 143, 188, 261]
[17, 118, 143, 188, 242, 261]
[118, 143, 188, 242, 261, 279]
[118, 143, 188, 239, 242, 261]
[17, 59, 118, 143, 188, 211]
[9, 17, 59, 118, 143, 188]
[9, 59, 118, 143, 188, 216]
[17, 59, 118, 140, 143, 188]
[59, 118, 140, 143, 188, 279]
[30, 32, 91, 96, 143, 240]
[30, 55, 91, 96, 143, 240]
[30, 43, 91, 96, 143, 240]
[30, 91, 96, 143, 239, 240]
[30, 91, 96, 143, 212, 240]
[30, 55, 91, 96, 143, 239]
[30, 43, 91, 96, 143, 239]
[30, 91, 96, 120, 239, 275]
[30, 91, 96, 120, 239, 250]
[61, 91, 96, 106, 144, 152]
[37, 57, 124, 152, 187, 253]
[57, 99, 124, 151, 187, 253]
[57, 99, 124, 187, 253, 262]
[57, 124, 152, 187, 253, 262]
[57, 139, 152, 187, 253, 262]
[57, 124, 152, 187, 243, 262]
[57, 99, 124, 151, 187, 243]
[124, 126, 152, 161, 221, 243]
[124, 126, 151, 161, 221, 243]
[124, 126, 151, 161, 243, 267]
[37, 218, 256, 259, 260, 267]
[37, 57, 124, 147, 187, 229]
[18, 20, 75, 92, 212, 225]
[18, 20, 54, 58, 265, 270]
[132, 177, 194, 244, 252, 263]
[132, 177, 194, 217, 252, 263]
[232, 261, 263, 269, 272, 279]
[199, 232, 261, 263, 269, 279]
[39, 232, 261, 263, 269, 279]
[39, 232, 261, 263, 269, 272]
[68, 183, 228, 232, 263, 269]
[68, 183, 228, 232, 269, 272]
[68, 183, 206, 228, 232, 269]
[68, 183, 228, 229, 232, 269]
[68, 222, 228, 232, 269, 272]
[68, 111, 222, 232, 269, 272]
[57, 68, 111, 222, 232, 269]
[57, 99, 151, 222, 232, 269]
[57, 81, 99, 120, 151, 232]
[81, 99, 120, 151, 208, 232]
[81, 99, 120, 151, 232, 267]
[81, 99, 120, 151, 161, 232]
[81, 99, 120, 232, 267, 272]
[81, 99, 120, 161, 208, 232]
[81, 99, 120, 161, 232, 267]
[99, 116, 232, 235, 243, 272]
[99, 116, 161, 232, 235, 243]
[81, 115, 193, 232, 243, 272]
[45, 54, 57, 109, 162, 256]
[45, 54, 57, 109, 151, 162]
[81, 99, 151, 232, 265, 278]
[29, 57, 81, 151, 188, 211]
[29, 57, 81, 188, 211, 221]
[29, 57, 81, 121, 188, 211]
[29, 81, 121, 188, 211, 272]
[29, 81, 121, 188, 219, 272]
[29, 121, 188, 219, 263, 272]
[99, 101, 121, 200, 218, 265]
[29, 81, 188, 219, 231, 272]
[67, 94, 121, 124, 219, 240]
[6, 79, 89, 216, 226, 231]
[6, 79, 89, 216, 226, 265]
[6, 17, 79, 89, 216, 226]
[29, 30, 79, 89, 226, 231]
[30, 79, 89, 226, 231, 265]
[29, 30, 79, 89, 226, 265]
[57, 58, 79, 102, 127, 160]
[0, 17, 79, 127, 160, 242]
[0, 79, 127, 160, 185, 242]
[0, 79, 127, 151, 160, 212]
[0, 79, 127, 160, 185, 212]
[0, 17, 79, 127, 160, 185]
[0, 79, 127, 151, 160, 185]
[0, 79, 127, 150, 160, 185]
[0, 79, 127, 160, 185, 211]
[0, 17, 79, 127, 160, 211]
[0, 59, 79, 127, 160, 211]
[139, 204, 218, 246, 250, 270]
[39, 80, 187, 193, 260, 275]
[39, 80, 150, 166, 260, 279]
[39, 80, 150, 166, 218, 260]
[17, 37, 94, 124, 188, 274]
[37, 94, 124, 147, 187, 196]
[29, 135, 147, 235, 265, 278]
[29, 37, 147, 200, 265, 278]
[29, 37, 147, 177, 200, 278]
[37, 68, 147, 177, 200, 238]
[5, 37, 68, 239, 256, 267]
[37, 196, 218, 239, 256, 279]
[5, 37, 124, 239, 256, 267]
[122, 145, 177, 213, 223, 225]
[122, 145, 213, 223, 225, 270]
[37, 147, 177, 200, 223, 278]
[29, 37, 147, 159, 177, 200]
[4, 18, 20, 147, 153, 256]
[4, 40, 153, 171, 222, 274]
[4, 40, 171, 222, 226, 274]
[29, 37, 147, 153, 202, 256]
[19, 29, 147, 153, 202, 256]
[29, 147, 153, 202, 268, 271]
[192, 231, 245, 253, 275, 276]
[152, 192, 220, 231, 245, 253]
[16, 18, 122, 192, 195, 225]
[16, 18, 122, 195, 225, 245]
[18, 122, 195, 225, 245, 257]
[18, 20, 55, 122, 235, 239]
[159, 203, 251, 252, 257, 269]
[101, 159, 251, 257, 262, 266]
[5, 197, 251, 257, 262, 266]
[5, 197, 251, 257, 266, 273]
[5, 116, 197, 251, 257, 266]
[8, 68, 85, 113, 213, 272]
[8, 44, 68, 85, 213, 272]
[8, 44, 68, 85, 206, 213]
[8, 44, 68, 213, 238, 272]
[8, 44, 68, 177, 213, 238]
[8, 44, 68, 177, 206, 213]
[8, 44, 67, 68, 123, 272]
[8, 44, 67, 68, 123, 238]
[8, 44, 68, 121, 267, 272]
[8, 44, 68, 121, 200, 272]
[8, 44, 123, 204, 233, 272]
[59, 70, 168, 204, 215, 239]
[20, 59, 163, 171, 239, 243]
[20, 59, 171, 220, 239, 243]
[59, 163, 171, 220, 239, 243]
[10, 59, 163, 171, 239, 243]
[10, 59, 171, 220, 239, 243]
[10, 59, 117, 171, 177, 243]
[10, 38, 101, 200, 223, 226]
[10, 38, 177, 206, 223, 243]
[198, 206, 210, 223, 226, 253]
[37, 198, 210, 223, 226, 253]
[20, 55, 147, 153, 210, 260]
[55, 81, 147, 193, 260, 266]
[55, 81, 147, 193, 243, 260]
[81, 147, 243, 260, 267, 278]
[37, 81, 147, 260, 267, 278]
[37, 147, 200, 223, 226, 260]
[147, 220, 223, 243, 271, 278]
[59, 147, 220, 223, 243, 278]
[37, 147, 193, 200, 226, 260]
[37, 133, 193, 199, 200, 260]
[133, 193, 199, 243, 257, 260]
[37, 50, 133, 199, 200, 260]
[39, 147, 200, 223, 226, 260]
[37, 133, 201, 202, 274, 276]
[72, 153, 224, 225, 274, 277]
[133, 153, 202, 243, 274, 277]
[133, 182, 201, 272, 274, 277]
[133, 182, 198, 203, 226, 274]
[13, 133, 193, 203, 226, 274]
[13, 125, 133, 193, 203, 226]
[13, 61, 133, 267, 271, 272]
[13, 61, 133, 198, 273, 274]
[13, 61, 196, 270, 273, 274]
[13, 196, 249, 270, 273, 274]
[13, 49, 133, 198, 273, 274]
[13, 178, 196, 249, 270, 274]
[1, 13, 178, 196, 249, 270]
[13, 30, 56, 254, 267, 271]
[13, 56, 61, 155, 260, 263]
[56, 61, 242, 260, 263, 268]
[56, 242, 260, 263, 266, 268]
[13, 56, 61, 205, 260, 267]
[13, 56, 61, 205, 267, 271]
[13, 30, 56, 205, 267, 271]
[56, 61, 205, 246, 260, 267]
[13, 56, 61, 198, 205, 273]
[30, 56, 70, 205, 267, 271]
[56, 61, 77, 223, 246, 273]
[56, 77, 223, 246, 266, 273]
[56, 77, 246, 258, 266, 273]
[56, 61, 77, 246, 273, 275]
[30, 55, 77, 149, 157, 211]
[10, 61, 207, 234, 238, 246]
[10, 61, 207, 238, 246, 272]
[29, 37, 187, 188, 234, 262]
[29, 37, 56, 187, 188, 262]
[147, 153, 186, 187, 234, 238]
[37, 147, 153, 186, 187, 238]
[37, 147, 186, 187, 234, 238]
[30, 56, 77, 211, 250, 267]
[3, 32, 79, 122, 179, 276]
[3, 32, 160, 249, 273, 274]
[3, 61, 147, 160, 234, 242]
[37, 77, 160, 214, 267, 272]
[3, 148, 232, 270, 272, 274]
[10, 61, 148, 201, 274, 276]
[10, 32, 148, 201, 274, 276]
[30, 32, 201, 258, 273, 275]
[32, 102, 122, 199, 234, 276]
[43, 133, 146, 228, 267, 268]
[43, 52, 59, 81, 91, 274]
[43, 52, 59, 81, 91, 270]
[43, 52, 59, 66, 81, 91]
[80, 137, 228, 263, 270, 272]
[7, 30, 201, 228, 268, 271]
[7, 10, 49, 201, 228, 275]
[10, 61, 77, 148, 201, 275]
[25, 61, 155, 190, 275, 276]
[25, 49, 155, 190, 275, 276]
[25, 61, 155, 190, 191, 276]
[25, 70, 74, 155, 184, 244]
[88, 189, 208, 257, 269, 278]
[7, 10, 88, 117, 155, 244]
[7, 37, 88, 117, 155, 244]
[25, 159, 203, 252, 257, 273]
[25, 88, 103, 147, 159, 265]
[25, 103, 147, 159, 265, 273]
[6, 25, 88, 159, 211, 265]
[6, 25, 77, 88, 159, 265]
[25, 77, 88, 159, 211, 265]
[25, 88, 159, 211, 265, 275]
[62, 92, 99, 196, 249, 273]
[62, 92, 99, 196, 273, 275]
[62, 87, 99, 125, 196, 279]
[87, 196, 219, 239, 250, 259]
[65, 87, 196, 239, 250, 259]
[37, 87, 196, 239, 250, 259]
[7, 125, 187, 196, 239, 250]
[88, 105, 137, 195, 259, 267]
[10, 49, 109, 274, 275, 276]
[30, 77, 201, 258, 273, 275]
[65, 80, 258, 261, 269, 279]
[65, 80, 261, 263, 269, 279]
[37, 77, 165, 210, 278, 279]
[77, 201, 242, 258, 278, 279]
[37, 77, 125, 201, 278, 279]
[100, 148, 261, 263, 268, 270]
[106, 165, 210, 263, 278, 279]
[37, 106, 165, 210, 278, 279]
[100, 148, 255, 261, 263, 268]
[5, 40, 95, 188, 224, 277]
[5, 40, 95, 224, 256, 277]
[37, 106, 172, 237, 256, 279]
[77, 115, 201, 258, 278, 279]
[115, 201, 237, 254, 256, 279]
[77, 115, 258, 269, 278, 279]
[106, 188, 193, 269, 274, 277]
[77, 115, 134, 258, 278, 279]
[19, 106, 188, 193, 269, 274]
[19, 106, 190, 193, 269, 274]
[19, 49, 92, 106, 190, 274]
[5, 19, 135, 188, 191, 234]
[5, 135, 188, 191, 234, 261]
[135, 188, 191, 234, 261, 262]
[5, 135, 188, 191, 234, 262]
[5, 188, 191, 234, 261, 262]
[5, 188, 221, 234, 261, 262]
[5, 135, 188, 234, 261, 262]
[5, 135, 191, 234, 261, 262]
[5, 135, 188, 191, 261, 262]
[19, 72, 188, 206, 226, 274]
[4, 7, 72, 121, 135, 274]
[11, 26, 111, 201, 258, 279]
[11, 26, 111, 258, 266, 279]
[11, 85, 111, 258, 266, 268]
[11, 26, 99, 111, 258, 266]
[11, 26, 99, 111, 266, 279]
[11, 26, 99, 111, 258, 279]
[11, 26, 99, 111, 201, 258]
[11, 26, 99, 111, 201, 279]
[11, 26, 99, 111, 255, 258]
[11, 26, 99, 111, 255, 267]
[11, 26, 99, 111, 255, 266]
[11, 26, 111, 214, 258, 266]
[26, 37, 72, 111, 201, 274]
[26, 73, 111, 214, 258, 266]
[87, 111, 195, 255, 267, 268]
[87, 111, 148, 195, 255, 268]
[30, 87, 111, 195, 255, 268]
[30, 87, 111, 195, 255, 267]
[26, 111, 214, 255, 258, 266]
[11, 26, 37, 111, 201, 279]
[26, 37, 50, 120, 214, 267]
[37, 50, 120, 214, 267, 278]
[26, 37, 72, 111, 195, 201]
[11, 29, 85, 111, 255, 266]
[30, 85, 100, 255, 268, 271]
[30, 113, 193, 231, 258, 269]
[30, 85, 111, 239, 258, 268]
[13, 30, 85, 178, 217, 270]
[85, 105, 106, 217, 253, 254]
[85, 105, 217, 253, 254, 270]
[65, 76, 85, 105, 258, 259]
[65, 239, 248, 256, 259, 261]
[33, 65, 256, 261, 264, 269]
[33, 65, 172, 256, 259, 261]
[65, 172, 239, 256, 259, 261]
[65, 172, 239, 256, 261, 279]
[65, 117, 172, 256, 259, 261]
[65, 117, 172, 256, 261, 279]
[83, 106, 114, 164, 211, 274]
[83, 114, 117, 195, 258, 261]
[53, 105, 195, 210, 245, 259]
[53, 65, 105, 233, 256, 259]
[24, 53, 67, 191, 233, 254]
[24, 53, 67, 217, 233, 254]
[24, 53, 67, 105, 233, 254]
[24, 53, 105, 191, 233, 254]
[24, 53, 132, 210, 235, 272]
[24, 53, 132, 217, 235, 272]
[24, 53, 132, 235, 263, 272]
[17, 33, 148, 255, 261, 268]
[17, 90, 118, 188, 219, 231]
[19, 90, 118, 188, 191, 231]
[188, 217, 231, 253, 262, 277]
[106, 188, 231, 253, 262, 277]
[20, 188, 191, 226, 231, 269]
[105, 233, 259, 260, 274, 277]
[105, 172, 233, 238, 259, 260]
[17, 106, 211, 260, 274, 275]
[172, 233, 238, 239, 259, 260]
[53, 105, 233, 238, 245, 259]
[53, 105, 217, 233, 238, 245]
[53, 67, 105, 217, 233, 238]
[53, 105, 210, 238, 245, 259]
[53, 106, 210, 245, 263, 279]
[53, 106, 217, 245, 263, 279]
[106, 217, 237, 245, 263, 279]
[217, 237, 245, 261, 263, 279]
[169, 237, 245, 261, 263, 279]
[217, 239, 245, 261, 263, 279]
[169, 237, 260, 261, 263, 279]
[99, 217, 237, 245, 261, 279]
[77, 99, 217, 237, 261, 279]
[77, 99, 172, 237, 261, 279]
[77, 99, 120, 172, 197, 278]
[20, 77, 99, 217, 237, 246]
[169, 172, 237, 260, 261, 279]
[172, 239, 259, 260, 261, 268]
[77, 99, 172, 197, 237, 275]
[77, 99, 120, 172, 197, 275]
[77, 99, 172, 237, 246, 275]
[25, 77, 214, 217, 246, 266]
[25, 77, 120, 214, 217, 266]
[25, 77, 120, 197, 214, 266]
[25, 77, 120, 197, 214, 277]
[25, 77, 120, 214, 217, 277]
[25, 77, 120, 197, 214, 275]
[13, 20, 25, 77, 217, 277]
[13, 20, 25, 198, 212, 217]
[13, 20, 198, 212, 217, 237]
[13, 198, 212, 217, 237, 254]
[13, 20, 198, 217, 237, 263]
[25, 65, 209, 246, 266, 274]
[20, 77, 173, 231, 269, 277]
[39, 65, 261, 263, 269, 279]
[39, 65, 258, 261, 269, 279]
[39, 210, 260, 263, 278, 279]
[16, 39, 210, 263, 278, 279]
[20, 23, 25, 166, 197, 270]
[16, 39, 88, 173, 278, 279]
[39, 88, 173, 269, 278, 279]
[23, 25, 164, 238, 252, 275]
[53, 217, 233, 245, 249, 263]
[39, 115, 217, 220, 237, 269]
[115, 217, 220, 231, 237, 269]
[20, 115, 220, 231, 237, 269]
[115, 206, 231, 237, 269, 275]
[15, 117, 168, 193, 212, 220]
[15, 117, 168, 193, 212, 258]
[15, 77, 117, 168, 193, 258]
[15, 30, 107, 193, 268, 270]
[15, 30, 107, 193, 212, 268]
[15, 30, 107, 212, 264, 268]
[15, 30, 107, 264, 268, 270]
[15, 30, 98, 107, 264, 268]
[30, 107, 212, 264, 268, 271]
[15, 30, 212, 258, 264, 268]
[21, 27, 49, 57, 93, 122]
[21, 38, 44, 47, 82, 153]
[44, 82, 100, 206, 233, 257]
[44, 82, 100, 206, 257, 260]
[44, 60, 82, 100, 206, 257]
[44, 60, 82, 100, 150, 257]
[44, 60, 82, 100, 257, 274]
[44, 54, 60, 82, 100, 150]
[35, 44, 54, 60, 82, 100]
[7, 16, 88, 158, 250, 275]
[7, 16, 88, 115, 250, 275]
[49, 70, 74, 94, 160, 267]
[49, 70, 94, 160, 234, 267]
[49, 70, 94, 124, 160, 267]
[49, 70, 94, 110, 160, 267]
[17, 30, 100, 133, 231, 257]
[17, 30, 100, 133, 257, 268]
[30, 44, 100, 133, 257, 268]
[30, 44, 100, 257, 268, 270]
[30, 44, 100, 257, 263, 268]
[30, 44, 100, 257, 263, 270]
[15, 45, 198, 205, 225, 257]
[25, 45, 151, 198, 212, 257]
[25, 45, 151, 198, 212, 253]
[15, 25, 45, 198, 212, 225]
[25, 45, 198, 212, 225, 257]
[15, 45, 123, 198, 205, 225]
[15, 45, 198, 205, 225, 234]
[13, 103, 111, 177, 189, 205]
[13, 30, 111, 177, 189, 205]
[13, 20, 111, 177, 189, 205]
[13, 111, 161, 177, 189, 205]
[111, 161, 177, 189, 205, 266]
[111, 161, 163, 177, 189, 205]
[111, 123, 165, 189, 205, 279]
[77, 173, 233, 257, 273, 277]
[1, 24, 114, 213, 253, 258]
[1, 24, 106, 114, 253, 258]
[1, 24, 114, 188, 253, 258]
[1, 24, 114, 188, 258, 261]
[1, 24, 106, 114, 188, 258]
[62, 74, 119, 168, 185, 209]
[142, 160, 168, 248, 253, 258]
[116, 142, 160, 248, 253, 258]
[142, 151, 160, 248, 253, 258]
[116, 142, 151, 160, 248, 258]
[62, 105, 116, 127, 135, 160]
[4, 42, 45, 135, 156, 214]
[4, 45, 156, 173, 245, 277]
[4, 42, 45, 156, 173, 245]
[4, 45, 156, 171, 173, 277]
[57, 156, 173, 230, 276, 277]
[52, 57, 156, 173, 230, 276]
[39, 45, 57, 159, 162, 167]
[39, 57, 159, 162, 167, 268]
[39, 45, 159, 162, 167, 261]
[39, 159, 162, 167, 261, 268]
[39, 140, 159, 162, 167, 268]
[4, 162, 173, 177, 178, 261]
[4, 20, 162, 173, 177, 178]
[4, 50, 72, 162, 177, 277]
[4, 150, 156, 171, 248, 277]
[4, 134, 150, 156, 171, 248]
[4, 139, 150, 156, 171, 248]
[4, 139, 150, 156, 171, 277]
[4, 92, 96, 136, 139, 245]
[4, 92, 136, 139, 156, 245]
[4, 92, 136, 139, 156, 249]
[4, 18, 45, 92, 139, 156]
[4, 18, 20, 92, 139, 156]
[4, 18, 92, 139, 156, 277]
[4, 92, 139, 242, 274, 277]
[4, 65, 92, 139, 242, 274]
[4, 92, 136, 139, 242, 274]
[70, 92, 139, 242, 244, 274]
[70, 77, 92, 139, 242, 244]
[17, 71, 106, 152, 188, 274]
[17, 71, 152, 188, 206, 274]
[17, 71, 152, 188, 269, 274]
[17, 71, 133, 152, 188, 274]
[17, 71, 106, 152, 188, 253]
[17, 71, 152, 188, 206, 253]
[17, 20, 71, 152, 188, 269]
[18, 193, 240, 257, 269, 277]
[18, 193, 240, 257, 261, 269]
[18, 35, 61, 170, 238, 250]
[18, 24, 30, 52, 114, 140]
[52, 63, 69, 209, 226, 279]
[52, 63, 69, 209, 226, 254]
[11, 66, 69, 135, 149, 278]
[11, 66, 69, 135, 149, 264]
[11, 66, 69, 83, 135, 149]
[66, 69, 109, 135, 175, 278]
[66, 69, 83, 109, 135, 175]
[7, 16, 66, 113, 135, 175]
[42, 54, 72, 83, 100, 113]
[36, 42, 54, 83, 100, 278]
[54, 72, 83, 89, 209, 219]
[15, 36, 45, 46, 54, 270]
[45, 46, 54, 69, 245, 275]
[45, 46, 54, 89, 245, 277]
[45, 46, 54, 89, 245, 275]
[46, 89, 198, 223, 254, 266]
[46, 89, 223, 254, 260, 266]
[1, 45, 191, 205, 234, 262]
[1, 45, 110, 191, 205, 262]
[38, 62, 89, 249, 259, 274]
[31, 104, 123, 249, 273, 274]
[52, 58, 123, 198, 205, 273]
[54, 58, 104, 113, 165, 268]
[52, 58, 123, 165, 198, 205]
[45, 58, 123, 165, 198, 205]
[54, 58, 104, 123, 165, 268]
[45, 58, 88, 123, 165, 205]
[58, 78, 112, 165, 168, 195]
[78, 112, 128, 165, 168, 195]
[78, 112, 117, 128, 168, 195]
[78, 112, 116, 128, 168, 195]
[18, 78, 112, 116, 128, 195]
[18, 58, 78, 112, 116, 195]
[58, 78, 112, 116, 168, 195]
[58, 78, 112, 154, 168, 195]
[58, 78, 89, 112, 154, 198]
[58, 78, 89, 105, 154, 198]
[45, 58, 89, 105, 154, 198]
[45, 58, 105, 154, 198, 205]
[84, 95, 173, 181, 195, 213]
[27, 48, 78, 118, 164, 255]
[27, 81, 82, 213, 258, 269]
[27, 39, 258, 269, 278, 279]
[27, 45, 196, 214, 258, 275]
[16, 27, 45, 196, 258, 275]
[16, 65, 196, 242, 258, 279]
[16, 45, 58, 65, 174, 222]
[45, 58, 65, 174, 222, 271]
[45, 58, 65, 174, 196, 222]
[58, 65, 174, 196, 222, 271]
[81, 102, 161, 243, 269, 277]
[16, 50, 51, 67, 179, 254]
[67, 89, 106, 107, 161, 277]
[11, 67, 89, 107, 161, 277]
[11, 44, 67, 89, 107, 161]
[51, 67, 110, 147, 185, 235]
[10, 11, 15, 50, 67, 110]
[11, 51, 89, 95, 245, 277]
[66, 141, 190, 229, 269, 275]
[66, 170, 190, 229, 269, 275]
[51, 66, 170, 190, 229, 269]
[13, 39, 56, 139, 241, 269]
[39, 51, 204, 237, 263, 275]
[39, 51, 96, 204, 237, 263]
[39, 96, 204, 237, 263, 275]
[204, 237, 242, 248, 263, 265]
[82, 117, 191, 213, 240, 265]
[43, 81, 101, 120, 254, 267]
[11, 35, 43, 169, 183, 211]
[11, 43, 95, 143, 214, 240]
[143, 154, 212, 214, 240, 278]
[45, 110, 134, 191, 205, 240]
[45, 110, 154, 205, 224, 240]
[45, 110, 154, 212, 224, 240]
[45, 110, 154, 211, 212, 240]
[45, 110, 154, 211, 224, 240]
[45, 51, 58, 89, 154, 246]
[45, 51, 58, 89, 154, 245]
[44, 58, 89, 154, 208, 256]
[102, 154, 168, 218, 256, 279]
[51, 58, 78, 89, 154, 246]
[51, 52, 58, 78, 154, 168]
[22, 57, 58, 70, 168, 271]
[4, 45, 97, 161, 176, 245]
[120, 161, 212, 238, 251, 254]
[30, 51, 212, 238, 251, 254]
[30, 120, 212, 238, 251, 254]
[120, 198, 212, 238, 251, 254]
[30, 120, 212, 238, 251, 275]
[30, 51, 212, 238, 251, 275]
[120, 212, 230, 249, 251, 278]
[120, 212, 230, 249, 251, 267]
[89, 97, 212, 220, 230, 249]
[97, 212, 220, 230, 249, 271]
[212, 220, 230, 249, 271, 278]
[88, 120, 125, 212, 230, 278]
[212, 236, 254, 267, 271, 278]
[11, 70, 161, 169, 231, 265]
[151, 161, 231, 258, 265, 273]
[11, 151, 161, 231, 258, 265]
[30, 51, 79, 265, 273, 275]
[26, 52, 58, 127, 245, 273]
[51, 52, 58, 127, 246, 273]
[51, 52, 58, 127, 245, 273]
[52, 58, 127, 246, 270, 273]
[59, 127, 129, 218, 246, 278]
[59, 127, 129, 218, 219, 278]
[30, 127, 167, 219, 264, 271]
[87, 125, 129, 218, 246, 278]
[59, 211, 223, 246, 254, 278]
[6, 59, 211, 223, 254, 278]
[6, 32, 59, 211, 223, 254]
[32, 47, 211, 223, 253, 254]
[47, 211, 223, 237, 253, 254]
[211, 223, 237, 246, 253, 254]
[124, 182, 203, 228, 237, 263]
[124, 203, 228, 237, 263, 275]
[97, 124, 203, 228, 263, 275]
[124, 127, 136, 203, 228, 263]
[59, 124, 127, 136, 203, 228]
[20, 53, 58, 188, 228, 272]
[20, 58, 188, 228, 272, 277]
[20, 53, 59, 129, 188, 228]
[20, 53, 129, 188, 228, 263]
[70, 94, 188, 206, 228, 235]
[69, 94, 188, 197, 228, 235]
[10, 228, 234, 237, 246, 260]
[16, 85, 113, 115, 180, 196]
[167, 198, 237, 241, 253, 254]
[167, 198, 217, 237, 253, 254]
[167, 217, 237, 246, 253, 254]
[21, 32, 89, 211, 223, 254]
[62, 127, 134, 168, 238, 271]
[35, 53, 88, 124, 178, 259]
[35, 53, 88, 124, 178, 198]
[35, 53, 88, 124, 178, 210]
[35, 53, 88, 124, 178, 217]
[35, 53, 88, 124, 198, 259]
[35, 53, 88, 124, 210, 259]
[56, 70, 124, 215, 237, 267]
