[61, 91, 140, 205, 267, 291]
[61, 91, 140, 143, 205, 267]
[101, 165, 222, 275, 285, 291]
[73, 96, 248, 261, 283, 290]
[83, 120, 131, 165, 252, 283]
[100, 170, 259, 271, 272, 293]
[91, 155, 194, 223, 272, 291]
[155, 223, 248, 285, 287, 291]
[155, 248, 285, 287, 290, 291]
[73, 155, 223, 248, 285, 291]
[73, 155, 248, 285, 290, 291]
[155, 248, 268, 285, 290, 291]
[155, 223, 248, 268, 285, 291]
[44, 155, 248, 268, 290, 291]
[44, 155, 223, 248, 268, 291]
[96, 155, 198, 248, 287, 290]
[242, 248, 285, 287, 290, 291]
[242, 248, 268, 285, 290, 291]
[242, 248, 267, 287, 290, 291]
[73, 96, 155, 198, 248, 290]
[95, 186, 245, 259, 267, 293]
[73, 155, 198, 223, 248, 258]
[73, 96, 155, 198, 248, 258]
[73, 95, 223, 235, 258, 288]
[73, 96, 235, 270, 281, 288]
[100, 109, 170, 187, 272, 293]
[6, 91, 96, 209, 280, 281]
[6, 91, 165, 194, 280, 281]
[6, 76, 91, 96, 280, 281]
[76, 91, 96, 155, 198, 287]
[61, 76, 91, 198, 286, 287]
[76, 96, 198, 209, 287, 289]
[23, 33, 55, 194, 232, 292]
[23, 55, 170, 194, 291, 292]
[23, 55, 135, 170, 291, 292]
[23, 33, 55, 170, 199, 292]
[0, 81, 113, 120, 198, 286]
[109, 176, 223, 252, 261, 283]
[0, 194, 232, 273, 277, 292]
[135, 155, 176, 233, 272, 291]
[34, 135, 155, 176, 272, 291]
[34, 124, 135, 213, 270, 281]
[33, 155, 172, 186, 198, 293]
[33, 155, 172, 198, 273, 277]
[33, 34, 155, 172, 273, 277]
[33, 155, 172, 198, 277, 293]
[7, 34, 87, 155, 172, 277]
[33, 34, 159, 172, 273, 277]
[34, 159, 172, 270, 273, 277]
[34, 155, 172, 270, 273, 277]
[155, 172, 198, 270, 273, 277]
[34, 124, 159, 172, 213, 270]
[34, 124, 159, 213, 243, 270]
[34, 159, 172, 197, 213, 270]
[34, 88, 159, 197, 213, 258]
[34, 88, 124, 135, 213, 262]
[34, 124, 135, 213, 262, 270]
[34, 124, 135, 213, 262, 281]
[34, 124, 135, 262, 270, 281]
[124, 151, 159, 213, 243, 270]
[34, 124, 213, 243, 262, 270]
[124, 135, 213, 262, 270, 281]
[34, 88, 124, 135, 155, 262]
[34, 124, 135, 155, 262, 270]
[34, 124, 155, 262, 270, 287]
[34, 124, 146, 155, 262, 287]
[34, 146, 155, 262, 270, 287]
[23, 36, 42, 83, 109, 288]
[42, 45, 258, 267, 278, 288]
[33, 42, 55, 267, 278, 280]
[33, 115, 278, 280, 286, 287]
[89, 96, 180, 211, 278, 287]
[89, 96, 180, 211, 278, 288]
[89, 96, 155, 180, 252, 278]
[89, 96, 155, 180, 252, 293]
[54, 180, 184, 190, 236, 285]
[58, 153, 184, 190, 237, 286]
[28, 153, 168, 235, 293, 294]
[28, 153, 159, 168, 235, 294]
[33, 99, 139, 168, 199, 232]
[20, 126, 132, 197, 237, 278]
[20, 96, 132, 197, 275, 278]
[20, 45, 132, 197, 275, 278]
[126, 132, 172, 197, 224, 232]
[33, 63, 126, 172, 224, 232]
[63, 126, 172, 193, 224, 232]
[33, 63, 172, 213, 224, 232]
[45, 63, 172, 213, 224, 232]
[63, 115, 172, 213, 224, 232]
[33, 63, 115, 172, 224, 232]
[45, 63, 172, 193, 224, 232]
[155, 167, 172, 193, 224, 232]
[45, 167, 172, 193, 224, 232]
[167, 172, 186, 193, 224, 232]
[33, 63, 126, 152, 224, 235]
[45, 63, 193, 224, 254, 284]
[45, 63, 224, 254, 269, 284]
[2, 117, 139, 141, 254, 277]
[2, 117, 139, 141, 275, 277]
[2, 139, 141, 254, 277, 293]
[47, 73, 107, 151, 248, 283]
[47, 73, 107, 151, 208, 283]
[47, 73, 107, 208, 283, 285]
[42, 83, 164, 210, 272, 291]
[81, 158, 257, 259, 269, 284]
[42, 81, 103, 115, 210, 267]
[63, 81, 115, 224, 235, 267]
[81, 115, 224, 235, 267, 291]
[81, 224, 235, 262, 267, 293]
[63, 81, 152, 224, 235, 267]
[63, 81, 224, 235, 267, 293]
[81, 159, 224, 235, 267, 293]
[81, 96, 224, 235, 262, 293]
[26, 68, 92, 115, 121, 127]
[51, 81, 103, 267, 287, 289]
[58, 224, 250, 265, 269, 278]
[63, 126, 152, 224, 235, 272]
[86, 139, 164, 272, 282, 291]
[22, 56, 155, 198, 243, 262]
[56, 155, 198, 243, 262, 270]
[7, 117, 146, 158, 178, 183]
[7, 68, 81, 152, 167, 224]
[7, 26, 68, 81, 152, 167]
[7, 26, 68, 81, 159, 167]
[7, 68, 81, 159, 167, 224]
[7, 44, 117, 178, 224, 278]
[26, 44, 68, 79, 104, 262]
[26, 68, 79, 104, 121, 167]
[10, 68, 79, 94, 194, 262]
[10, 31, 68, 79, 94, 194]
[10, 31, 79, 94, 127, 194]
[10, 79, 94, 127, 194, 262]
[10, 68, 79, 94, 127, 194]
[10, 79, 94, 127, 194, 208]
[10, 79, 94, 161, 194, 262]
[10, 68, 79, 94, 161, 194]
[10, 17, 79, 94, 161, 194]
[10, 17, 79, 94, 194, 262]
[10, 17, 68, 79, 94, 194]
[10, 17, 68, 79, 94, 262]
[9, 10, 17, 68, 79, 94]
[10, 17, 68, 79, 94, 121]
[10, 17, 49, 79, 94, 121]
[17, 49, 79, 94, 121, 224]
[17, 49, 79, 81, 94, 224]
[17, 79, 81, 94, 224, 262]
[17, 79, 81, 224, 262, 293]
[17, 49, 79, 81, 224, 293]
[17, 49, 79, 94, 224, 283]
[44, 49, 79, 94, 224, 283]
[17, 49, 79, 81, 94, 163]
[17, 49, 79, 81, 94, 286]
[17, 49, 79, 94, 283, 286]
[17, 49, 79, 81, 263, 293]
[17, 49, 79, 81, 163, 263]
[17, 79, 81, 163, 262, 263]
[17, 79, 81, 262, 263, 293]
[79, 81, 166, 262, 263, 293]
[3, 17, 49, 134, 163, 263]
[3, 17, 50, 171, 293, 294]
[103, 115, 146, 149, 163, 212]
[55, 134, 263, 266, 275, 278]
[12, 59, 88, 184, 251, 290]
[29, 71, 121, 214, 263, 275]
[17, 29, 71, 214, 263, 275]
[17, 29, 71, 121, 214, 263]
[17, 58, 184, 214, 286, 291]
[121, 136, 144, 186, 193, 284]
[71, 144, 192, 224, 253, 288]
[13, 23, 121, 151, 168, 237]
[13, 23, 75, 151, 168, 237]
[13, 23, 54, 151, 184, 289]
[13, 23, 54, 121, 151, 289]
[25, 49, 58, 151, 263, 270]
[17, 25, 49, 58, 263, 270]
[17, 25, 37, 49, 58, 270]
[30, 79, 101, 253, 269, 275]
[30, 79, 101, 156, 253, 275]
[30, 79, 101, 156, 253, 281]
[96, 101, 204, 209, 212, 252]
[96, 206, 212, 252, 278, 289]
[96, 206, 278, 280, 287, 289]
[3, 54, 234, 240, 243, 284]
[14, 248, 261, 282, 284, 290]
[14, 226, 248, 282, 284, 290]
[7, 14, 45, 269, 272, 282]
[7, 14, 261, 269, 272, 282]
[8, 25, 54, 274, 288, 290]
[25, 54, 134, 150, 156, 287]
[54, 146, 234, 240, 269, 274]
[182, 238, 254, 262, 292, 293]
[74, 111, 162, 164, 185, 238]
[111, 131, 162, 185, 282, 284]
[111, 131, 162, 270, 282, 284]
[101, 136, 186, 204, 212, 260]
[13, 45, 54, 106, 128, 269]
[13, 54, 106, 121, 128, 269]
[13, 38, 45, 54, 106, 128]
[13, 111, 121, 128, 135, 266]
[15, 36, 88, 94, 128, 267]
[57, 121, 128, 180, 285, 287]
[30, 45, 209, 266, 267, 284]
[30, 45, 66, 149, 267, 293]
[29, 30, 66, 86, 261, 290]
[29, 30, 66, 86, 126, 290]
[29, 30, 58, 66, 86, 290]
[29, 58, 66, 86, 274, 290]
[30, 74, 126, 149, 253, 281]
[29, 30, 45, 58, 66, 133]
[110, 226, 247, 251, 275, 285]
[66, 152, 212, 226, 253, 283]
[95, 152, 212, 226, 253, 283]
[45, 95, 258, 271, 284, 286]
[45, 95, 259, 271, 284, 286]
[45, 95, 106, 271, 284, 286]
[65, 95, 106, 152, 227, 267]
[65, 76, 106, 227, 267, 280]
[65, 76, 173, 227, 251, 275]
[45, 76, 106, 149, 162, 281]
[65, 76, 173, 184, 251, 275]
[10, 76, 162, 202, 264, 293]
[10, 76, 162, 173, 192, 264]
[10, 133, 148, 202, 227, 264]
[10, 133, 148, 227, 264, 280]
[34, 134, 176, 213, 257, 263]
[10, 60, 87, 133, 203, 213]
[30, 40, 66, 85, 156, 253]
[17, 43, 85, 156, 196, 253]
[17, 43, 79, 156, 258, 286]
[5, 43, 184, 253, 263, 275]
[28, 184, 207, 231, 280, 286]
[28, 184, 207, 231, 260, 286]
[28, 207, 231, 258, 260, 286]
[28, 45, 207, 231, 258, 260]
[28, 41, 155, 258, 260, 278]
[28, 41, 133, 155, 258, 278]
[11, 28, 41, 199, 259, 280]
[11, 28, 41, 133, 199, 259]
[44, 133, 148, 191, 202, 259]
[35, 52, 148, 176, 227, 289]
[44, 106, 133, 171, 202, 291]
[44, 106, 171, 202, 234, 291]
[44, 60, 106, 202, 234, 291]
[44, 60, 106, 133, 202, 291]
[52, 135, 283, 288, 290, 292]
[51, 205, 267, 287, 290, 291]
[18, 189, 257, 275, 278, 279]
[18, 45, 190, 194, 257, 283]
[173, 190, 194, 251, 255, 291]
[194, 255, 273, 280, 288, 292]
[52, 194, 255, 273, 288, 292]
[35, 52, 90, 268, 288, 290]
[79, 81, 210, 211, 267, 275]
[205, 265, 267, 278, 280, 287]
[51, 55, 173, 275, 278, 294]
[19, 79, 210, 211, 262, 287]
[72, 150, 170, 270, 282, 287]
[72, 79, 130, 170, 282, 292]
[72, 150, 170, 205, 270, 287]
[72, 150, 152, 170, 205, 287]
[72, 150, 152, 170, 205, 292]
[150, 170, 176, 205, 287, 291]
[150, 170, 176, 205, 234, 291]
[72, 150, 152, 170, 205, 234]
[72, 150, 205, 270, 284, 287]
[53, 72, 150, 205, 270, 287]
[53, 72, 150, 270, 285, 287]
[53, 72, 150, 270, 282, 287]
[72, 150, 270, 282, 284, 287]
[72, 150, 270, 284, 285, 287]
[72, 150, 170, 270, 285, 287]
[150, 170, 272, 282, 291, 292]
[150, 170, 176, 285, 287, 291]
[44, 105, 145, 173, 258, 278]
[170, 251, 285, 287, 290, 291]
[72, 145, 265, 274, 285, 290]
[170, 176, 191, 217, 285, 287]
[61, 130, 159, 171, 179, 293]
[61, 139, 156, 179, 259, 293]
[139, 156, 179, 234, 259, 293]
[139, 156, 179, 259, 272, 293]
[139, 156, 179, 251, 259, 293]
[116, 156, 179, 191, 251, 259]
[61, 116, 156, 179, 191, 259]
[116, 156, 179, 191, 234, 259]
[139, 151, 156, 259, 272, 293]
[61, 90, 139, 156, 179, 259]
[126, 139, 171, 179, 250, 272]
[28, 126, 139, 171, 250, 272]
[28, 61, 130, 159, 171, 293]
[28, 61, 130, 159, 171, 258]
[28, 61, 130, 159, 263, 293]
[73, 139, 171, 179, 272, 291]
[123, 139, 171, 179, 272, 291]
[123, 139, 171, 179, 272, 293]
[123, 126, 139, 171, 179, 272]
[123, 139, 179, 259, 272, 293]
[123, 139, 179, 230, 272, 291]
[28, 123, 139, 230, 272, 291]
[28, 123, 139, 259, 272, 293]
[28, 82, 119, 180, 226, 283]
[28, 123, 136, 139, 272, 293]
[2, 28, 159, 263, 277, 293]
[81, 101, 190, 194, 263, 277]
[12, 29, 143, 194, 275, 277]
[78, 103, 143, 179, 190, 194]
[78, 143, 179, 190, 194, 234]
[78, 143, 190, 194, 234, 263]
[78, 103, 143, 190, 194, 211]
[29, 78, 143, 194, 263, 275]
[29, 35, 78, 143, 194, 275]
[22, 171, 235, 250, 268, 272]
[12, 29, 123, 142, 211, 233]
[22, 91, 171, 233, 250, 272]
[91, 126, 171, 233, 250, 272]
[22, 91, 126, 171, 233, 250]
[26, 32, 79, 104, 143, 213]
[26, 74, 79, 104, 143, 213]
[6, 50, 104, 213, 234, 243]
[50, 104, 171, 213, 234, 243]
[26, 79, 104, 143, 213, 281]
[9, 32, 79, 143, 254, 277]
[9, 79, 139, 143, 254, 277]
[9, 79, 139, 143, 275, 277]
[9, 79, 139, 254, 277, 293]
[9, 79, 91, 143, 275, 277]
[79, 143, 194, 263, 275, 277]
[79, 91, 143, 194, 275, 277]
[81, 165, 191, 194, 211, 262]
[143, 165, 236, 253, 275, 283]
[29, 81, 263, 266, 275, 277]
[29, 81, 82, 165, 275, 277]
[29, 81, 165, 194, 275, 277]
[29, 81, 125, 263, 266, 287]
[29, 81, 194, 263, 275, 277]
[6, 81, 103, 136, 254, 266]
[6, 81, 136, 238, 253, 293]
[6, 81, 238, 253, 293, 294]
[143, 152, 238, 253, 288, 294]
[13, 185, 203, 212, 238, 239]
[13, 143, 185, 212, 238, 239]
[13, 143, 185, 238, 239, 288]
[13, 30, 58, 72, 154, 254]
[13, 30, 58, 72, 154, 290]
[50, 72, 86, 182, 216, 254]
[72, 142, 145, 182, 216, 274]
[12, 49, 142, 216, 274, 288]
[12, 142, 182, 216, 274, 288]
[12, 142, 182, 216, 274, 293]
[12, 108, 142, 182, 216, 274]
[12, 29, 131, 142, 194, 216]
[103, 136, 254, 273, 282, 292]
[4, 63, 136, 254, 292, 293]
[4, 63, 136, 254, 266, 292]
[7, 118, 235, 249, 258, 277]
[7, 81, 118, 235, 249, 291]
[7, 81, 118, 235, 249, 277]
[7, 81, 118, 136, 235, 277]
[7, 136, 143, 197, 235, 277]
[116, 142, 189, 197, 233, 278]
[116, 142, 180, 189, 233, 278]
[116, 142, 180, 189, 278, 281]
[116, 142, 189, 197, 278, 281]
[105, 116, 142, 180, 189, 278]
[70, 112, 121, 136, 219, 284]
[70, 112, 121, 219, 268, 284]
[11, 23, 43, 70, 102, 170]
[11, 50, 61, 102, 190, 292]
[11, 50, 61, 190, 254, 292]
[61, 90, 123, 139, 274, 290]
[61, 90, 123, 139, 176, 274]
[4, 61, 136, 254, 292, 293]
[9, 13, 61, 143, 249, 254]
[81, 180, 203, 210, 211, 287]
[57, 74, 79, 249, 286, 287]
[30, 79, 139, 254, 272, 293]
[30, 79, 249, 254, 272, 293]
[79, 249, 254, 272, 292, 293]
[24, 26, 29, 55, 79, 274]
[24, 29, 55, 79, 118, 274]
[24, 29, 55, 79, 180, 274]
[24, 29, 55, 79, 118, 127]
[24, 29, 55, 79, 118, 282]
[24, 29, 55, 79, 180, 282]
[24, 29, 30, 55, 79, 180]
[24, 29, 55, 79, 180, 201]
[24, 29, 30, 55, 79, 201]
[24, 29, 55, 79, 154, 282]
[24, 29, 55, 79, 154, 180]
[29, 55, 79, 125, 154, 263]
[29, 55, 79, 125, 154, 275]
[29, 55, 79, 125, 263, 275]
[29, 55, 79, 118, 125, 282]
[12, 29, 79, 121, 143, 275]
[12, 29, 79, 121, 143, 282]
[12, 29, 79, 121, 282, 292]
[12, 29, 79, 121, 143, 211]
[12, 29, 79, 121, 211, 275]
[12, 29, 79, 121, 125, 275]
[12, 29, 79, 121, 125, 282]
[12, 29, 79, 121, 125, 211]
[12, 20, 29, 79, 121, 125]
[12, 29, 79, 125, 211, 275]
[12, 70, 79, 248, 268, 274]
[70, 79, 201, 248, 268, 284]
[81, 159, 209, 263, 266, 287]
[118, 123, 130, 179, 279, 291]
[20, 63, 254, 266, 279, 292]
[25, 130, 151, 213, 263, 279]
[20, 130, 149, 212, 213, 279]
[20, 130, 149, 213, 279, 281]
[20, 149, 197, 213, 279, 281]
[136, 193, 254, 279, 282, 292]
[12, 83, 143, 279, 282, 294]
[12, 83, 279, 282, 292, 294]
[83, 238, 253, 292, 293, 294]
[83, 238, 253, 288, 292, 294]
[83, 126, 131, 148, 239, 264]
[83, 126, 148, 239, 264, 281]
[83, 126, 143, 239, 264, 281]
[28, 53, 141, 183, 225, 261]
[68, 141, 177, 183, 225, 261]
[68, 141, 177, 183, 225, 254]
[6, 146, 177, 183, 238, 270]
[6, 146, 177, 183, 238, 254]
[73, 151, 177, 180, 191, 209]
[7, 35, 149, 154, 177, 212]
[82, 180, 209, 233, 242, 268]
[9, 82, 209, 227, 233, 242]
[9, 135, 209, 227, 233, 242]
[13, 66, 122, 135, 266, 283]
[13, 20, 66, 122, 135, 266]
[13, 20, 66, 122, 254, 266]
[20, 66, 149, 270, 273, 288]
[20, 66, 135, 270, 273, 288]
[13, 20, 122, 123, 135, 266]
[13, 122, 123, 135, 266, 283]
[11, 13, 122, 123, 266, 283]
[11, 13, 20, 122, 123, 266]
[11, 13, 122, 140, 266, 283]
[11, 13, 122, 154, 266, 283]
[11, 122, 123, 154, 266, 283]
[11, 13, 122, 123, 154, 266]
[11, 13, 123, 154, 266, 283]
[11, 13, 122, 123, 154, 283]
[13, 122, 123, 135, 154, 283]
[11, 73, 193, 283, 286, 288]
[73, 135, 193, 283, 286, 288]
[8, 28, 83, 133, 204, 294]
[20, 88, 94, 194, 208, 242]
[172, 177, 205, 208, 238, 293]
[11, 73, 177, 220, 223, 272]
[11, 73, 159, 205, 208, 220]
[74, 154, 243, 258, 283, 286]
[88, 89, 135, 169, 252, 265]
[11, 73, 177, 205, 208, 220]
[73, 135, 214, 283, 286, 288]
[11, 177, 205, 208, 220, 284]
[83, 169, 185, 252, 288, 292]
[173, 194, 208, 220, 283, 288]
[25, 169, 222, 243, 283, 285]
[25, 169, 222, 243, 284, 285]
[25, 173, 177, 260, 284, 287]
[173, 177, 205, 260, 284, 287]
[173, 177, 205, 208, 260, 284]
[44, 172, 173, 205, 250, 260]
[172, 173, 177, 205, 208, 260]
[123, 148, 176, 243, 276, 285]
[74, 94, 120, 185, 286, 287]
[74, 120, 283, 286, 287, 289]
[83, 120, 159, 222, 293, 294]
[83, 120, 136, 159, 222, 293]
[83, 136, 159, 168, 222, 293]
[83, 159, 168, 222, 293, 294]
[83, 149, 159, 168, 222, 293]
[83, 159, 168, 169, 222, 293]
[83, 148, 159, 168, 169, 222]
[136, 177, 234, 260, 284, 286]
[136, 177, 234, 260, 269, 284]
[136, 177, 260, 261, 269, 284]
[177, 252, 260, 261, 269, 284]
[177, 234, 252, 260, 269, 284]
[177, 234, 252, 260, 284, 286]
[37, 177, 234, 252, 269, 284]
[37, 177, 252, 261, 269, 284]
[29, 37, 58, 177, 269, 274]
[29, 37, 58, 179, 269, 274]
[37, 135, 234, 252, 269, 284]
[11, 22, 152, 272, 292, 294]
[103, 107, 120, 185, 284, 287]
[35, 43, 144, 148, 170, 243]
[35, 43, 144, 148, 158, 243]
[35, 43, 77, 144, 158, 243]
[43, 70, 118, 158, 187, 206]
[70, 118, 158, 187, 206, 261]
[118, 158, 169, 173, 187, 206]
[118, 158, 173, 177, 187, 206]
[77, 118, 158, 173, 187, 206]
[118, 158, 173, 187, 200, 206]
[77, 158, 173, 177, 187, 206]
[26, 77, 158, 173, 187, 206]
[83, 104, 143, 169, 206, 281]
[80, 86, 136, 143, 153, 271]
[80, 86, 97, 143, 153, 271]
[104, 122, 147, 233, 268, 272]
[104, 122, 147, 268, 269, 272]
[104, 122, 147, 148, 268, 272]
[51, 73, 153, 275, 283, 286]
[50, 86, 136, 213, 234, 247]
[83, 169, 185, 252, 264, 292]
[41, 169, 252, 253, 288, 292]
[41, 168, 253, 288, 292, 294]
[83, 127, 169, 252, 253, 281]
[83, 127, 169, 252, 253, 283]
[83, 149, 234, 252, 253, 293]
[83, 169, 252, 253, 283, 292]
[38, 120, 252, 277, 284, 286]
[37, 50, 120, 252, 269, 284]
[37, 50, 234, 252, 269, 284]
[50, 83, 169, 252, 283, 292]
[77, 135, 136, 200, 269, 284]
[136, 167, 168, 200, 228, 286]
[38, 172, 200, 242, 272, 291]
[236, 242, 275, 276, 285, 291]
[80, 110, 140, 164, 241, 267]
[80, 136, 140, 164, 241, 267]
[80, 110, 136, 140, 241, 267]
[80, 110, 136, 140, 164, 241]
[80, 136, 140, 164, 234, 241]
[80, 110, 136, 140, 234, 241]
[32, 80, 110, 136, 140, 241]
[32, 80, 136, 140, 164, 241]
[32, 80, 110, 140, 164, 241]
[32, 80, 110, 140, 241, 256]
[80, 110, 140, 191, 234, 241]
[80, 110, 140, 164, 234, 241]
[80, 101, 184, 224, 229, 236]
[120, 128, 184, 229, 263, 277]
[1, 128, 224, 229, 265, 276]
[80, 101, 224, 229, 236, 276]
[80, 101, 224, 236, 276, 291]
[80, 101, 184, 224, 236, 291]
[116, 128, 184, 229, 265, 294]
[116, 128, 229, 254, 265, 281]
[11, 80, 101, 224, 229, 236]
[0, 33, 184, 241, 277, 292]
[27, 116, 254, 257, 265, 281]
[27, 103, 254, 257, 265, 281]
[31, 103, 254, 257, 265, 281]
[224, 241, 254, 257, 269, 284]
[116, 128, 184, 265, 290, 294]
[52, 135, 169, 283, 290, 292]
[52, 128, 135, 169, 265, 290]
[0, 35, 241, 268, 274, 290]
[0, 35, 241, 244, 281, 290]
[0, 184, 241, 244, 290, 292]
[0, 35, 184, 241, 244, 290]
[0, 35, 241, 244, 268, 290]
[0, 35, 123, 184, 244, 290]
[0, 35, 49, 184, 244, 290]
[0, 35, 49, 184, 241, 244]
[3, 187, 210, 232, 261, 276]
[3, 7, 187, 210, 261, 276]
[3, 7, 100, 187, 261, 276]
[44, 60, 112, 164, 187, 218]
[46, 108, 112, 120, 238, 240]
[46, 66, 108, 112, 120, 240]
[46, 66, 112, 120, 240, 268]
[51, 66, 112, 120, 224, 240]
[49, 66, 112, 120, 224, 240]
[49, 66, 112, 120, 240, 268]
[49, 66, 120, 172, 224, 240]
[49, 66, 120, 172, 240, 241]
[27, 103, 120, 184, 211, 257]
[66, 86, 120, 241, 257, 259]
[11, 44, 164, 234, 246, 259]
[101, 116, 184, 203, 211, 290]
[101, 116, 203, 211, 261, 290]
[33, 80, 110, 241, 280, 292]
[22, 33, 80, 172, 292, 293]
[66, 172, 224, 254, 265, 291]
[18, 115, 172, 182, 224, 291]
[18, 80, 115, 172, 182, 224]
[18, 35, 102, 144, 193, 212]
[18, 35, 55, 102, 193, 212]
[1, 102, 193, 224, 242, 250]
[1, 102, 193, 242, 250, 251]
[102, 193, 224, 242, 250, 254]
[11, 102, 193, 242, 250, 254]
[11, 102, 193, 224, 242, 250]
[89, 102, 193, 224, 242, 250]
[21, 102, 110, 126, 248, 249]
[53, 58, 159, 263, 270, 277]
[53, 58, 66, 159, 224, 270]
[52, 53, 87, 145, 191, 240]
[22, 52, 53, 145, 191, 240]
[52, 53, 145, 191, 240, 294]
[14, 72, 145, 216, 250, 269]
[77, 146, 212, 216, 247, 269]
[87, 212, 213, 216, 218, 247]
[86, 154, 181, 216, 247, 275]
[1, 86, 154, 181, 216, 247]
[86, 154, 181, 216, 247, 254]
[86, 147, 154, 181, 216, 247]
[86, 154, 181, 196, 216, 247]
[86, 108, 147, 154, 216, 247]
[1, 86, 108, 154, 216, 247]
[86, 216, 236, 237, 244, 247]
[72, 86, 108, 196, 216, 247]
[72, 86, 108, 147, 216, 247]
[70, 100, 159, 163, 171, 258]
[81, 163, 196, 227, 287, 291]
[155, 163, 196, 227, 287, 291]
[0, 155, 163, 196, 227, 287]
[1, 163, 196, 227, 243, 291]
[100, 163, 196, 227, 243, 291]
[196, 227, 243, 261, 276, 291]
[1, 227, 243, 251, 261, 276]
[80, 106, 227, 261, 276, 291]
[106, 227, 241, 276, 292, 294]
[70, 108, 203, 261, 284, 290]
[116, 177, 207, 251, 261, 290]
[172, 177, 207, 254, 272, 293]
[110, 241, 256, 279, 292, 294]
[211, 218, 247, 256, 275, 279]
[44, 70, 231, 268, 290, 291]
[110, 116, 168, 237, 247, 256]
[116, 168, 211, 237, 247, 256]
[27, 110, 116, 168, 247, 256]
[27, 110, 247, 256, 275, 279]
[110, 116, 168, 256, 292, 294]
[80, 110, 241, 256, 280, 292]
[83, 110, 116, 168, 292, 294]
[80, 83, 110, 168, 292, 293]
[83, 110, 168, 292, 293, 294]
[80, 153, 168, 256, 291, 292]
[83, 110, 272, 292, 293, 294]
[153, 218, 256, 275, 277, 286]
[148, 153, 168, 218, 256, 286]
[80, 153, 168, 256, 286, 291]
[83, 110, 168, 288, 292, 294]
[51, 83, 110, 168, 288, 294]
[51, 83, 110, 116, 168, 294]
[51, 110, 116, 168, 256, 294]
[51, 153, 168, 256, 286, 291]
[51, 148, 153, 168, 256, 286]
[51, 148, 153, 256, 286, 289]
[51, 153, 256, 275, 286, 291]
[51, 153, 256, 275, 277, 286]
[65, 153, 168, 182, 292, 293]
[153, 182, 254, 277, 292, 293]
[65, 153, 182, 254, 292, 293]
[65, 116, 152, 182, 254, 292]
[60, 116, 150, 152, 182, 254]
[60, 150, 153, 182, 254, 291]
[35, 113, 183, 185, 245, 288]
[153, 168, 182, 254, 292, 293]
[153, 168, 182, 254, 291, 292]
[19, 70, 116, 182, 261, 290]
[36, 153, 168, 182, 254, 292]
[36, 153, 182, 254, 273, 292]
[14, 195, 241, 254, 266, 279]
[19, 70, 116, 165, 278, 281]
[71, 171, 244, 266, 275, 276]
[71, 171, 244, 268, 275, 276]
[51, 120, 154, 286, 287, 289]
[51, 120, 154, 195, 287, 289]
[142, 154, 280, 281, 286, 288]
[90, 142, 154, 281, 286, 288]
[19, 70, 116, 254, 278, 281]
[14, 195, 241, 254, 260, 268]
[84, 90, 195, 241, 259, 274]
[84, 125, 221, 259, 273, 274]
[84, 90, 125, 241, 259, 274]
[110, 142, 160, 165, 241, 251]
[110, 142, 160, 165, 251, 275]
[70, 116, 148, 165, 268, 285]
[41, 153, 160, 182, 254, 292]
[41, 153, 182, 254, 292, 293]
[9, 41, 182, 198, 254, 293]
[125, 142, 263, 266, 275, 278]
[41, 125, 221, 259, 278, 282]
[41, 125, 221, 278, 282, 287]
[125, 225, 263, 266, 278, 287]
[21, 225, 263, 266, 278, 287]
[125, 225, 263, 266, 275, 278]
[26, 125, 225, 266, 278, 287]
[143, 165, 211, 222, 275, 278]
[212, 213, 241, 247, 250, 251]
[212, 213, 225, 241, 247, 251]
[105, 143, 213, 225, 263, 278]
[94, 105, 222, 250, 259, 272]
[21, 119, 147, 185, 240, 242]
[22, 94, 100, 119, 147, 242]
[22, 36, 94, 119, 147, 242]
[15, 39, 119, 147, 213, 279]
[15, 87, 212, 218, 247, 279]
[73, 87, 186, 198, 218, 279]
[11, 279, 282, 290, 292, 294]
[11, 221, 279, 282, 290, 294]
[11, 143, 279, 282, 290, 294]
[58, 108, 198, 240, 279, 290]
[58, 110, 240, 241, 249, 279]
[41, 128, 153, 160, 275, 294]
[41, 160, 193, 249, 254, 292]
[28, 160, 193, 249, 276, 292]
[28, 160, 165, 249, 276, 292]
[24, 62, 102, 116, 190, 251]
[61, 62, 102, 116, 190, 254]
[61, 62, 102, 116, 190, 292]
[27, 61, 62, 102, 116, 190]
[61, 102, 116, 190, 254, 292]
[27, 61, 102, 116, 190, 254]
[11, 102, 114, 282, 292, 294]
[11, 102, 114, 221, 282, 294]
[11, 70, 102, 114, 234, 259]
[102, 125, 190, 212, 221, 278]
[21, 263, 265, 266, 278, 287]
[0, 41, 61, 142, 198, 287]
[61, 68, 175, 198, 210, 264]
[61, 68, 110, 175, 210, 264]
[26, 61, 68, 175, 210, 264]
[50, 61, 68, 175, 198, 210]
[50, 61, 68, 83, 175, 210]
[50, 61, 68, 108, 198, 210]
[50, 61, 108, 198, 210, 284]
[50, 61, 68, 83, 108, 210]
[21, 28, 81, 225, 260, 263]
[62, 189, 259, 273, 280, 282]
[189, 222, 259, 273, 280, 282]
[189, 222, 259, 264, 280, 282]
[136, 144, 164, 223, 264, 272]
[98, 105, 136, 141, 211, 247]
[0, 14, 136, 216, 273, 282]
[14, 24, 136, 141, 213, 216]
[27, 108, 128, 155, 227, 247]
