[24, 25, 50, 86, 97]
[124, 131, 133, 142, 172]
[124, 133, 142, 169, 172]
[124, 133, 140, 142, 172]
[124, 133, 140, 142, 169]
[124, 131, 133, 140, 142]
[7, 10, 168, 187, 194]
[19, 30, 151, 172, 209]
[71, 80, 151, 181, 209]
[71, 80, 151, 181, 184]
[14, 71, 151, 181, 203]
[71, 100, 153, 167, 181]
[71, 96, 100, 167, 181]
[46, 143, 195, 205, 208]
[127, 159, 193, 200, 204]
[4, 117, 152, 200, 208]
[4, 117, 187, 200, 208]
[4, 58, 117, 200, 208]
[4, 58, 117, 152, 200]
[4, 80, 117, 152, 193]
[73, 106, 108, 157, 194]
[14, 44, 58, 204, 209]
[14, 44, 58, 152, 209]
[68, 159, 192, 198, 205]
[58, 73, 108, 152, 201]
[3, 14, 133, 197, 203]
[3, 14, 133, 197, 206]
[3, 96, 133, 197, 206]
[133, 142, 189, 196, 197]
[14, 50, 55, 133, 169]
[36, 66, 86, 194, 197]
[14, 36, 90, 197, 205]
[4, 36, 90, 117, 207]
[57, 127, 148, 187, 204]
[68, 170, 189, 194, 196]
[27, 68, 189, 194, 196]
[14, 27, 68, 189, 205]
[11, 14, 68, 113, 203]
[11, 68, 113, 187, 194]
[11, 14, 68, 113, 187]
[11, 68, 113, 194, 196]
[14, 68, 113, 121, 169]
[14, 68, 169, 197, 203]
[68, 169, 196, 197, 203]
[2, 44, 83, 92, 120]
[2, 54, 83, 92, 120]
[2, 83, 92, 120, 204]
[2, 83, 90, 92, 120]
[2, 68, 83, 92, 120]
[2, 54, 92, 101, 120]
[2, 92, 101, 120, 173]
[2, 47, 92, 120, 173]
[2, 14, 47, 92, 120]
[2, 22, 47, 120, 182]
[28, 56, 164, 185, 209]
[5, 28, 56, 164, 209]
[5, 28, 56, 164, 205]
[5, 28, 56, 164, 201]
[5, 49, 97, 111, 177]
[2, 5, 28, 177, 186]
[2, 5, 28, 58, 177]
[2, 5, 28, 177, 201]
[2, 5, 28, 131, 177]
[28, 58, 177, 198, 207]
[28, 58, 177, 206, 207]
[28, 58, 177, 201, 207]
[28, 72, 177, 206, 207]
[28, 86, 170, 177, 206]
[53, 72, 97, 177, 206]
[4, 116, 143, 169, 189]
[4, 80, 143, 152, 208]
[4, 122, 176, 202, 206]
[21, 122, 148, 173, 202]
[58, 167, 189, 192, 198]
[18, 173, 196, 202, 209]
[173, 194, 196, 202, 209]
[21, 46, 173, 194, 202]
[4, 21, 75, 206, 207]
[4, 21, 202, 206, 207]
[4, 53, 58, 151, 206]
[4, 53, 58, 151, 184]
[14, 53, 58, 151, 206]
[21, 76, 150, 162, 186]
[127, 142, 187, 189, 196]
[127, 142, 189, 196, 198]
[4, 127, 142, 187, 189]
[96, 127, 142, 196, 198]
[142, 165, 189, 196, 198]
[142, 165, 187, 189, 196]
[4, 142, 165, 187, 189]
[142, 187, 189, 194, 196]
[26, 142, 187, 194, 204]
[14, 26, 186, 202, 203]
[150, 173, 194, 204, 209]
[150, 187, 194, 204, 209]
[21, 150, 173, 201, 204]
[21, 76, 170, 194, 202]
[17, 21, 170, 202, 206]
[21, 76, 186, 194, 202]
[21, 76, 150, 186, 194]
[21, 80, 186, 194, 202]
[19, 21, 76, 186, 194]
[14, 171, 186, 202, 203]
[14, 136, 186, 202, 203]
[76, 142, 187, 194, 208]
[73, 142, 187, 194, 208]
[17, 73, 142, 178, 198]
[10, 43, 73, 142, 178]
[7, 10, 43, 142, 178]
[7, 10, 43, 178, 205]
[7, 70, 81, 136, 150]
[70, 150, 178, 192, 198]
[43, 46, 178, 184, 205]
[17, 150, 178, 192, 198]
[89, 123, 137, 150, 171]
[89, 123, 137, 171, 203]
[129, 166, 171, 192, 205]
[15, 129, 166, 171, 205]
[17, 46, 184, 202, 209]
[15, 136, 176, 183, 202]
[9, 80, 107, 154, 176]
[9, 15, 123, 150, 171]
[9, 15, 123, 150, 183]
[15, 150, 171, 186, 194]
[15, 123, 142, 169, 196]
[123, 169, 196, 202, 203]
[123, 171, 196, 202, 203]
[57, 123, 196, 202, 203]
[1, 43, 82, 175, 206]
[46, 150, 187, 194, 209]
[73, 123, 142, 187, 208]
[13, 23, 44, 108, 189]
[23, 171, 189, 192, 205]
[171, 173, 185, 202, 203]
[123, 140, 171, 173, 202]
[123, 140, 150, 171, 173]
[152, 171, 173, 175, 208]
[14, 140, 171, 173, 175]
[46, 173, 194, 202, 209]
[19, 46, 187, 194, 209]
[17, 73, 123, 142, 208]
[43, 73, 123, 142, 208]
[43, 46, 186, 205, 208]
[14, 17, 58, 204, 209]
[14, 136, 183, 202, 203]
[17, 19, 58, 192, 198]
[17, 19, 58, 204, 209]
[68, 84, 187, 194, 196]
[19, 187, 194, 204, 209]
[19, 58, 167, 192, 198]
[14, 70, 103, 202, 206]
[14, 55, 171, 202, 209]
[14, 55, 171, 173, 202]
[55, 171, 173, 202, 209]
[32, 116, 148, 165, 187]
[32, 52, 98, 116, 136]
[102, 103, 116, 149, 185]
[102, 149, 171, 185, 205]
[14, 68, 70, 72, 149]
[14, 68, 70, 72, 198]
[55, 84, 171, 202, 209]
[84, 171, 196, 202, 209]
[84, 171, 196, 202, 203]
[66, 67, 105, 122, 207]
[66, 67, 75, 105, 207]
[19, 118, 183, 187, 200]
[19, 118, 187, 200, 204]
[19, 118, 120, 187, 200]
[19, 118, 120, 200, 204]
[8, 105, 161, 166, 192]
[66, 105, 161, 166, 192]
[66, 75, 105, 161, 166]
[66, 105, 111, 161, 166]
[66, 105, 111, 166, 192]
[89, 98, 131, 151, 203]
[5, 98, 131, 140, 151]
[58, 98, 151, 184, 209]
[58, 98, 151, 186, 208]
[58, 102, 167, 192, 198]
[58, 84, 102, 103, 184]
[58, 78, 102, 192, 198]
[75, 111, 123, 149, 159]
[17, 46, 96, 174, 202]
[38, 46, 96, 167, 199]
[38, 46, 96, 168, 199]
[38, 46, 96, 199, 202]
[38, 96, 168, 171, 199]
[38, 123, 168, 187, 199]
[12, 123, 168, 187, 199]
[38, 123, 187, 199, 208]
[152, 176, 182, 199, 209]
[152, 175, 176, 182, 199]
[55, 152, 176, 182, 199]
[28, 56, 123, 170, 176]
[14, 17, 55, 202, 206]
[14, 17, 55, 202, 209]
[14, 17, 55, 186, 202]
[14, 17, 55, 175, 206]
[17, 55, 106, 186, 202]
[7, 17, 106, 186, 202]
[7, 106, 186, 194, 202]
[55, 106, 186, 194, 202]
[5, 55, 186, 194, 202]
[58, 117, 192, 198, 200]
[58, 115, 117, 198, 200]
[123, 176, 183, 200, 202]
[17, 58, 113, 151, 184]
[73, 83, 110, 198, 203]
[70, 83, 117, 192, 198]
[70, 83, 117, 192, 208]
[12, 44, 70, 77, 192]
[14, 34, 44, 70, 209]
[21, 34, 70, 83, 198]
[34, 70, 83, 110, 198]
[34, 70, 83, 110, 204]
[34, 83, 110, 198, 203]
[34, 83, 110, 203, 204]
[34, 70, 73, 83, 198]
[70, 73, 83, 110, 198]
[83, 110, 151, 186, 208]
[17, 83, 110, 151, 208]
[19, 55, 61, 186, 194]
[103, 109, 148, 201, 207]
[103, 109, 148, 202, 207]
[17, 19, 110, 190, 198]
[17, 19, 110, 190, 204]
[17, 83, 110, 186, 208]
[17, 83, 110, 192, 208]
[17, 110, 113, 115, 208]
[103, 110, 113, 115, 208]
[17, 19, 110, 183, 190]
[17, 19, 58, 151, 190]
[17, 19, 58, 151, 186]
[17, 110, 142, 151, 208]
[103, 110, 142, 187, 204]
[11, 96, 109, 196, 198]
[11, 17, 96, 109, 198]
[11, 14, 109, 198, 203]
[5, 28, 37, 72, 109]
[5, 28, 54, 72, 109]
[5, 28, 54, 58, 109]
[22, 34, 54, 184, 205]
[22, 34, 54, 183, 205]
[22, 34, 54, 183, 200]
[34, 54, 58, 200, 204]
[21, 34, 54, 83, 204]
[21, 22, 34, 54, 183]
[34, 83, 194, 204, 209]
[34, 70, 83, 204, 209]
[14, 100, 187, 204, 209]
[14, 58, 100, 204, 209]
[100, 187, 194, 204, 209]
[100, 106, 187, 194, 204]
[7, 150, 168, 187, 194]
[46, 168, 187, 194, 208]
[46, 150, 168, 187, 194]
[46, 136, 154, 168, 184]
[46, 154, 168, 187, 194]
[76, 154, 175, 187, 199]
[105, 176, 192, 198, 200]
[58, 105, 192, 200, 208]
[58, 105, 167, 192, 198]
[17, 58, 105, 192, 208]
[74, 171, 194, 197, 202]
[74, 76, 106, 194, 202]
[7, 74, 106, 194, 202]
[7, 74, 106, 182, 194]
[69, 80, 157, 167, 192]
[46, 96, 150, 174, 182]
[96, 150, 174, 182, 198]
[17, 74, 96, 174, 182]
[46, 150, 187, 199, 209]
[69, 73, 119, 187, 209]
[43, 69, 73, 119, 208]
[43, 69, 75, 119, 206]
[69, 119, 171, 192, 208]
[69, 73, 119, 187, 208]
[7, 69, 119, 150, 187]
[66, 69, 126, 171, 192]
[119, 126, 171, 192, 208]
[119, 126, 171, 192, 205]
[119, 126, 192, 205, 208]
[39, 119, 126, 192, 208]
[39, 119, 126, 192, 198]
[1, 39, 119, 126, 208]
[69, 119, 126, 192, 208]
[126, 152, 161, 171, 208]
[76, 126, 152, 161, 208]
[75, 76, 126, 152, 161]
[69, 126, 152, 171, 208]
[126, 152, 171, 205, 208]
[86, 126, 152, 183, 205]
[69, 73, 86, 126, 152]
[69, 80, 126, 167, 192]
[69, 80, 126, 192, 208]
[66, 69, 80, 126, 192]
[69, 126, 167, 192, 198]
[1, 66, 104, 195, 203]
[1, 66, 137, 195, 203]
[1, 49, 66, 137, 195]
[14, 49, 137, 183, 202]
[14, 137, 183, 202, 203]
[66, 69, 135, 171, 203]
[66, 181, 183, 190, 203]
[66, 127, 181, 187, 195]
[52, 168, 187, 194, 208]
[52, 168, 187, 199, 208]
[52, 69, 168, 187, 208]
[7, 52, 69, 168, 187]
[52, 69, 70, 192, 198]
[52, 69, 70, 192, 208]
[7, 52, 168, 187, 194]
[52, 127, 187, 196, 209]
[66, 159, 161, 183, 187]
[1, 66, 127, 195, 203]
[0, 7, 168, 187, 195]
[1, 52, 66, 90, 192]
[1, 55, 90, 124, 192]
[0, 35, 123, 168, 187]
[98, 144, 157, 184, 209]
[52, 98, 157, 184, 209]
[52, 69, 98, 157, 209]
[58, 65, 82, 190, 199]
[58, 65, 82, 152, 199]
[0, 58, 65, 201, 207]
[13, 77, 96, 161, 183]
[70, 77, 96, 161, 206]
[7, 70, 77, 96, 161]
[77, 82, 96, 161, 206]
[77, 96, 107, 127, 144]
[77, 96, 144, 199, 206]
[77, 96, 107, 127, 200]
[49, 50, 57, 77, 120]
[7, 49, 57, 77, 120]
[15, 49, 77, 120, 182]
[7, 49, 77, 120, 182]
[49, 70, 77, 120, 182]
[1, 49, 77, 120, 182]
[49, 50, 77, 120, 182]
[49, 77, 120, 182, 208]
[77, 87, 107, 137, 200]
[15, 77, 87, 137, 200]
[55, 76, 77, 200, 208]
[104, 176, 187, 204, 209]
[104, 176, 187, 199, 209]
[104, 127, 176, 187, 209]
[104, 176, 199, 204, 209]
[104, 127, 176, 204, 209]
[15, 104, 123, 176, 183]
[15, 70, 193, 199, 204]
[70, 190, 199, 204, 209]
[15, 52, 70, 199, 204]
[15, 70, 193, 199, 202]
[15, 51, 70, 193, 202]
[15, 51, 70, 193, 204]
[70, 73, 190, 199, 209]
[73, 144, 190, 199, 209]
[50, 113, 194, 204, 209]
[52, 70, 199, 204, 209]
[52, 70, 73, 199, 209]
[52, 69, 70, 73, 209]
[1, 36, 90, 124, 192]
[7, 51, 186, 194, 202]
[0, 1, 71, 124, 184]
[68, 73, 107, 194, 208]
[68, 107, 191, 194, 208]
[7, 51, 191, 194, 202]
[7, 176, 191, 202, 207]
[51, 75, 152, 166, 191]
[51, 68, 75, 152, 191]
[7, 38, 176, 191, 202]
[68, 161, 176, 192, 198]
[1, 188, 195, 200, 208]
[68, 113, 151, 181, 203]
[68, 113, 151, 181, 207]
[51, 68, 152, 181, 191]
[51, 152, 166, 181, 191]
[26, 95, 170, 179, 200]
[68, 113, 161, 170, 176]
[50, 113, 148, 203, 204]
[44, 68, 113, 181, 207]
[44, 68, 113, 181, 203]
[44, 113, 181, 203, 204]
[44, 104, 195, 203, 204]
[44, 181, 195, 203, 204]
[44, 151, 181, 190, 203]
[166, 170, 179, 196, 201]
[179, 191, 196, 202, 203]
[176, 179, 198, 200, 202]
[38, 104, 176, 187, 204]
[31, 104, 196, 202, 203]
[113, 148, 187, 200, 204]
[38, 104, 187, 195, 204]
[113, 176, 187, 200, 204]
[52, 69, 126, 192, 198]
[23, 126, 171, 192, 208]
[1, 52, 126, 192, 208]
[26, 31, 151, 170, 203]
[26, 31, 151, 190, 203]
[52, 58, 73, 177, 208]
[52, 58, 73, 177, 198]
[38, 58, 73, 177, 208]
[58, 73, 177, 198, 207]
[58, 73, 177, 201, 207]
[38, 58, 73, 177, 201]
[51, 58, 73, 177, 201]
[58, 73, 177, 190, 198]
[38, 137, 176, 177, 202]
[38, 137, 147, 176, 202]
[137, 147, 176, 202, 207]
[137, 147, 176, 202, 206]
[137, 147, 202, 206, 207]
[147, 176, 202, 206, 207]
[147, 176, 198, 202, 207]
[147, 176, 183, 202, 207]
[26, 147, 183, 202, 207]
[26, 46, 147, 202, 207]
[26, 38, 46, 147, 202]
[38, 46, 137, 147, 202]
[13, 30, 46, 154, 187]
[13, 46, 147, 179, 202]
[13, 46, 69, 147, 179]
[38, 46, 48, 146, 173]
[15, 22, 51, 70, 197]
[15, 22, 70, 197, 208]
[15, 22, 70, 197, 199]
[15, 22, 70, 193, 197]
[15, 22, 51, 70, 193]
[15, 22, 70, 193, 199]
[15, 22, 70, 161, 208]
[15, 22, 70, 199, 208]
[15, 22, 70, 190, 199]
[15, 22, 152, 191, 208]
[15, 22, 115, 152, 191]
[15, 22, 51, 152, 191]
[15, 22, 115, 191, 207]
[15, 22, 115, 191, 208]
[15, 22, 106, 191, 196]
[15, 22, 51, 106, 191]
[15, 22, 115, 152, 200]
[15, 22, 115, 152, 208]
[15, 46, 98, 151, 207]
[15, 98, 147, 151, 207]
[15, 98, 147, 152, 161]
[7, 51, 106, 135, 194]
[7, 51, 106, 135, 195]
[7, 51, 106, 135, 167]
[7, 51, 119, 135, 201]
[43, 44, 48, 67, 207]
[43, 44, 48, 67, 122]
[43, 44, 48, 67, 208]
[6, 43, 44, 48, 67]
[43, 44, 48, 67, 68]
[43, 44, 48, 67, 113]
[43, 44, 48, 67, 130]
[5, 43, 44, 48, 67]
[31, 43, 48, 52, 67]
[31, 43, 48, 67, 206]
[7, 43, 48, 67, 207]
[43, 48, 67, 206, 207]
[43, 67, 107, 123, 200]
[126, 127, 195, 196, 198]
[127, 195, 196, 198, 203]
[127, 187, 195, 200, 204]
[106, 127, 187, 195, 204]
[61, 127, 140, 195, 204]
[61, 140, 184, 188, 195]
[25, 54, 83, 195, 203]
[54, 72, 78, 95, 109]
[54, 78, 95, 109, 204]
[78, 95, 104, 109, 204]
[74, 78, 95, 104, 109]
[78, 95, 104, 109, 112]
[68, 78, 95, 104, 192]
[68, 74, 78, 95, 104]
[68, 104, 152, 169, 193]
[68, 104, 169, 187, 193]
[56, 68, 104, 169, 193]
[56, 68, 74, 104, 193]
[68, 74, 104, 193, 194]
[68, 74, 104, 152, 193]
[68, 74, 104, 193, 207]
[68, 74, 104, 127, 193]
[68, 74, 104, 193, 203]
[68, 74, 104, 127, 203]
[56, 68, 104, 135, 194]
[130, 152, 166, 193, 199]
[70, 130, 193, 199, 204]
[70, 130, 166, 193, 199]
[127, 130, 193, 203, 204]
[74, 143, 172, 201, 204]
[74, 143, 152, 166, 201]
[29, 64, 74, 126, 204]
[29, 64, 74, 201, 204]
[29, 64, 74, 193, 204]
[29, 130, 135, 170, 183]
[29, 135, 170, 183, 201]
[26, 29, 135, 170, 183]
[29, 135, 170, 183, 203]
[9, 29, 170, 183, 201]
[9, 29, 123, 170, 183]
[36, 74, 85, 159, 194]
[164, 169, 170, 189, 196]
[123, 164, 169, 170, 196]
[164, 169, 170, 172, 196]
[102, 164, 169, 170, 196]
[153, 164, 169, 170, 196]
[102, 123, 164, 169, 170]
[102, 164, 169, 170, 172]
[51, 102, 118, 164, 184]
[51, 102, 118, 152, 164]
[51, 102, 118, 164, 201]
[51, 102, 118, 164, 195]
[51, 118, 164, 201, 204]
[51, 118, 152, 164, 201]
[51, 106, 118, 164, 204]
[51, 118, 164, 195, 204]
[51, 135, 139, 164, 209]
[108, 116, 181, 183, 207]
[116, 123, 181, 183, 203]
[14, 116, 181, 183, 203]
[118, 148, 166, 183, 203]
[42, 127, 188, 193, 203]
[42, 127, 188, 195, 203]
[37, 107, 127, 188, 189]
[26, 85, 107, 188, 194]
[26, 85, 107, 123, 188]
[23, 26, 31, 85, 167]
[127, 189, 195, 198, 200]
[31, 37, 127, 196, 203]
[6, 64, 122, 152, 153]
[6, 14, 64, 102, 152]
[6, 64, 102, 196, 201]
[6, 64, 102, 152, 201]
[6, 64, 102, 140, 184]
[6, 14, 64, 102, 140]
[6, 105, 118, 152, 200]
[6, 64, 105, 118, 152]
[127, 143, 187, 195, 204]
[106, 127, 187, 195, 196]
[127, 187, 193, 200, 204]
[29, 127, 187, 195, 204]
[29, 106, 127, 187, 204]
[67, 68, 81, 129, 161]
[110, 161, 166, 171, 186]
[110, 152, 161, 166, 186]
[0, 29, 130, 135, 201]
[0, 56, 130, 135, 201]
[0, 56, 135, 165, 201]
[0, 7, 56, 135, 165]
[0, 7, 56, 135, 201]
[26, 31, 50, 203, 204]
[26, 31, 37, 85, 184]
[20, 26, 37, 85, 107]
[20, 26, 37, 85, 184]
[20, 26, 85, 183, 200]
[20, 23, 26, 85, 183]
[20, 26, 143, 162, 184]
[85, 123, 183, 187, 195]
[85, 123, 183, 187, 200]
[0, 123, 187, 195, 200]
[85, 123, 187, 195, 200]
[26, 85, 123, 187, 200]
[85, 123, 187, 195, 196]
[123, 187, 195, 200, 208]
[85, 187, 189, 195, 200]
[127, 187, 189, 195, 200]
[127, 187, 189, 193, 200]
[127, 143, 187, 189, 195]
[13, 85, 123, 183, 187]
[13, 85, 123, 183, 195]
[13, 23, 85, 92, 189]
[13, 23, 85, 92, 148]
[13, 14, 92, 172, 189]
[13, 83, 85, 92, 189]
[13, 14, 58, 116, 193]
[13, 14, 58, 116, 140]
[13, 58, 116, 184, 193]
[13, 58, 116, 140, 184]
[13, 58, 116, 189, 193]
[58, 84, 116, 193, 199]
[58, 84, 116, 143, 199]
[58, 84, 116, 199, 208]
[58, 84, 116, 184, 193]
[58, 84, 116, 143, 184]
[58, 84, 116, 143, 208]
[0, 58, 116, 201, 207]
[56, 57, 116, 199, 208]
[56, 57, 116, 187, 199]
[56, 57, 116, 123, 199]
[56, 57, 116, 123, 165]
[57, 122, 143, 153, 188]
[57, 122, 152, 153, 188]
[16, 37, 116, 162, 189]
[20, 37, 162, 189, 196]
[20, 37, 143, 162, 189]
[64, 90, 123, 140, 162]
[64, 123, 140, 162, 195]
[64, 123, 162, 187, 195]
[64, 80, 90, 152, 162]
[64, 80, 82, 152, 162]
[64, 80, 82, 162, 192]
[64, 80, 90, 162, 192]
[64, 80, 90, 152, 201]
[64, 80, 90, 201, 207]
[64, 140, 162, 184, 195]
[27, 75, 152, 162, 209]
[64, 75, 123, 140, 162]
[123, 140, 162, 195, 200]
[123, 162, 187, 195, 200]
[27, 123, 162, 195, 200]
[27, 123, 195, 200, 208]
[127, 140, 195, 200, 204]
[80, 139, 192, 200, 208]
[43, 80, 152, 200, 208]
[92, 125, 134, 136, 200]
[92, 125, 134, 136, 147]
[43, 76, 92, 142, 208]
[43, 76, 92, 142, 200]
[139, 142, 151, 197, 208]
[106, 127, 140, 195, 204]
[57, 123, 161, 187, 208]
[57, 127, 143, 187, 204]
[106, 139, 167, 192, 197]
[106, 139, 167, 175, 197]
[106, 140, 175, 195, 204]
[106, 175, 187, 195, 204]
[30, 31, 66, 151, 184]
[30, 31, 66, 127, 151]
[30, 66, 117, 127, 151]
[30, 66, 117, 140, 151]
[29, 48, 121, 123, 203]
[29, 48, 121, 123, 195]
[36, 94, 103, 141, 187]
[6, 103, 141, 187, 204]
[6, 103, 141, 184, 197]
[6, 103, 115, 141, 197]
[6, 28, 95, 141, 197]
[6, 28, 95, 141, 192]
[31, 139, 148, 202, 203]
[31, 131, 148, 203, 204]
[64, 78, 102, 103, 195]
[102, 103, 148, 152, 165]
[96, 127, 142, 198, 200]
[113, 144, 187, 194, 208]
[164, 187, 195, 200, 208]
[123, 164, 187, 195, 208]
[164, 187, 195, 200, 204]
[123, 164, 187, 195, 200]
[123, 125, 164, 195, 200]
[125, 136, 164, 195, 200]
[43, 88, 106, 113, 204]
[34, 140, 195, 200, 204]
[34, 125, 136, 195, 203]
[34, 102, 195, 198, 203]
[34, 102, 136, 195, 203]
[34, 102, 136, 147, 203]
[80, 147, 191, 207, 209]
[21, 113, 158, 166, 207]
[149, 168, 191, 194, 208]
[5, 70, 149, 166, 209]
[21, 141, 149, 166, 186]
[21, 141, 149, 186, 194]
[21, 113, 149, 166, 207]
[113, 149, 166, 207, 209]
[147, 149, 191, 207, 209]
[5, 53, 140, 158, 195]
[149, 166, 191, 207, 209]
[80, 85, 139, 167, 186]
[21, 158, 166, 201, 207]
[21, 149, 166, 201, 207]
[72, 101, 115, 149, 166]
[72, 101, 115, 158, 166]
[54, 72, 78, 101, 206]
[54, 78, 101, 158, 206]
[54, 78, 101, 131, 206]
[54, 78, 101, 131, 158]
[78, 101, 131, 158, 206]
[78, 101, 131, 170, 206]
[101, 126, 129, 166, 209]
[64, 78, 101, 126, 155]
[64, 78, 82, 101, 155]
[64, 72, 78, 101, 155]
[64, 101, 129, 167, 192]
[64, 72, 101, 129, 149]
[64, 72, 78, 149, 207]
[64, 78, 149, 152, 201]
[64, 78, 149, 201, 207]
[0, 85, 168, 184, 195]
[53, 140, 158, 184, 195]
[21, 158, 201, 206, 207]
[137, 147, 149, 207, 209]
[80, 137, 147, 207, 209]
[125, 136, 147, 186, 203]
[125, 136, 139, 186, 203]
[125, 140, 158, 184, 195]
[85, 125, 139, 167, 186]
[102, 149, 191, 194, 209]
[19, 78, 189, 195, 198]
[137, 147, 176, 206, 207]
[137, 147, 176, 207, 209]
[33, 85, 149, 166, 207]
[102, 136, 147, 191, 203]
[80, 147, 176, 191, 209]
[80, 85, 131, 167, 183]
[43, 47, 80, 85, 131]
[43, 47, 80, 85, 107]
[6, 23, 85, 168, 187]
[6, 23, 85, 131, 168]
[23, 80, 85, 131, 159]
[23, 80, 85, 107, 159]
[15, 24, 158, 166, 183]
[61, 84, 115, 158, 166]
[5, 61, 84, 115, 158]
[115, 176, 189, 198, 200]
[113, 118, 130, 139, 203]
[33, 51, 140, 185, 202]
[33, 51, 136, 185, 202]
[33, 51, 149, 185, 202]
[27, 33, 51, 191, 202]
[33, 51, 136, 191, 202]
[33, 51, 149, 191, 202]
[33, 80, 85, 185, 202]
[33, 85, 149, 185, 202]
[33, 80, 85, 159, 202]
[33, 85, 149, 159, 202]
[33, 80, 82, 85, 159]
[33, 82, 159, 179, 187]
[33, 82, 159, 179, 198]
[5, 44, 82, 170, 179]
[56, 144, 159, 182, 198]
[56, 136, 144, 159, 182]
[56, 144, 149, 159, 182]
[56, 144, 149, 182, 209]
[56, 148, 149, 182, 185]
[137, 183, 185, 197, 202]
[26, 34, 152, 183, 200]
[34, 104, 136, 147, 183]
[34, 92, 147, 183, 202]
[34, 136, 147, 183, 202]
[34, 80, 147, 183, 202]
[34, 147, 159, 183, 202]
[34, 147, 183, 202, 203]
[34, 136, 147, 159, 183]
[34, 80, 147, 159, 183]
[13, 34, 136, 147, 183]
[13, 34, 147, 183, 203]
[13, 34, 136, 147, 203]
[13, 34, 135, 136, 147]
[13, 34, 135, 147, 203]
[20, 26, 34, 51, 135]
[19, 103, 109, 168, 172]
[13, 103, 109, 161, 172]
[13, 103, 109, 170, 172]
[13, 103, 109, 172, 185]
[5, 18, 42, 70, 109]
[5, 18, 32, 42, 52]
[5, 18, 32, 42, 136]
[24, 42, 171, 202, 207]
[24, 42, 141, 171, 192]
[78, 82, 159, 192, 198]
[136, 183, 185, 202, 203]
[136, 185, 186, 202, 203]
[82, 136, 155, 159, 186]
[80, 82, 155, 159, 186]
[82, 136, 155, 186, 203]
[24, 80, 82, 155, 186]
[24, 80, 82, 139, 186]
[24, 80, 139, 186, 202]
[62, 139, 140, 159, 202]
[90, 155, 159, 180, 198]
[136, 155, 159, 180, 186]
[102, 136, 185, 186, 203]
[42, 136, 185, 202, 203]
[42, 136, 193, 202, 203]
[42, 136, 159, 193, 202]
[42, 43, 95, 149, 208]
[43, 80, 121, 175, 208]
[43, 80, 121, 151, 208]
[43, 121, 149, 151, 208]
[121, 149, 151, 168, 208]
[6, 140, 175, 185, 204]
[6, 136, 153, 185, 202]
[153, 185, 202, 207, 209]
[27, 153, 202, 207, 209]
[149, 185, 202, 207, 209]
[80, 185, 202, 207, 209]
[80, 183, 185, 202, 207]
[43, 80, 175, 193, 207]
[136, 153, 174, 185, 202]
[43, 80, 151, 193, 207]
[80, 151, 185, 207, 209]
[149, 151, 185, 207, 209]
[27, 126, 153, 162, 209]
[1, 93, 102, 126, 209]
[1, 93, 126, 180, 209]
[1, 62, 126, 162, 209]
[1, 62, 126, 162, 186]
[1, 62, 126, 167, 186]
[1, 62, 102, 167, 186]
[20, 62, 82, 140, 158]
[10, 20, 107, 144, 189]
[10, 20, 45, 107, 189]
[10, 20, 43, 45, 107]
[20, 45, 93, 135, 193]
[20, 59, 70, 110, 121]
[1, 85, 148, 177, 186]
[1, 43, 85, 148, 177]
[1, 43, 85, 148, 186]
[43, 85, 148, 180, 186]
[43, 85, 148, 149, 186]
[85, 148, 185, 186, 202]
[42, 141, 167, 175, 185]
[42, 113, 174, 175, 185]
[42, 113, 167, 175, 185]
[42, 85, 167, 175, 185]
[42, 141, 174, 175, 185]
[27, 42, 191, 202, 203]
[27, 48, 153, 191, 203]
[27, 153, 191, 202, 203]
[27, 153, 191, 202, 209]
[27, 153, 174, 191, 202]
[126, 129, 153, 167, 198]
[27, 126, 129, 153, 167]
[27, 126, 129, 153, 209]
[99, 129, 153, 167, 185]
[64, 101, 126, 153, 167]
[99, 129, 153, 167, 198]
[90, 117, 120, 126, 198]
[27, 36, 75, 117, 126]
[27, 36, 75, 117, 178]
[27, 36, 90, 117, 126]
[19, 27, 96, 117, 126]
[19, 96, 117, 126, 198]
[19, 96, 126, 167, 198]
[19, 96, 126, 167, 183]
[19, 27, 96, 126, 167]
[19, 96, 99, 107, 167]
[19, 96, 99, 167, 198]
[19, 96, 99, 147, 198]
[19, 96, 126, 147, 198]
[19, 96, 126, 147, 183]
[19, 96, 117, 126, 147]
[19, 39, 96, 126, 198]
[19, 39, 96, 126, 167]
[19, 39, 96, 126, 155]
[19, 63, 88, 124, 205]
[19, 36, 63, 88, 124]
[36, 60, 63, 88, 124]
[60, 63, 88, 117, 124]
[60, 63, 88, 124, 206]
[60, 63, 88, 124, 153]
[0, 60, 63, 88, 124]
[60, 63, 88, 121, 124]
[60, 63, 88, 124, 149]
[60, 63, 88, 124, 170]
[60, 63, 88, 92, 124]
[63, 88, 117, 121, 124]
[63, 88, 121, 124, 153]
[63, 68, 88, 121, 124]
[63, 68, 88, 124, 140]
[13, 23, 63, 88, 159]
[8, 23, 26, 80, 88]
[8, 23, 88, 91, 206]
[23, 42, 113, 175, 185]
[20, 75, 101, 115, 206]
[0, 27, 153, 202, 203]
[20, 101, 189, 193, 196]
[90, 101, 189, 193, 196]
[27, 153, 196, 202, 203]
[27, 144, 186, 194, 208]
[20, 23, 107, 144, 208]
[23, 77, 107, 144, 208]
[6, 136, 144, 153, 184]
[6, 101, 153, 196, 202]
